t,m,i,j,Expenditure
2013-14,Central,H00208-04-01,Salt,250
2013-14,Central,H00208-04-01,Sugar,4800
2013-14,Central,H00208-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H00208-04-01,Tea,500
2013-14,Central,H00208-04-01,Tomatoes,2000
2013-14,Central,H00209-04-01,Beans (dry),2000
2013-14,Central,H00209-04-01,Beans (fresh),1000
2013-14,Central,H00209-04-01,Beef,9000
2013-14,Central,H00209-04-01,Bread,1800
2013-14,Central,H00209-04-01,Cabbage (green),1000
2013-14,Central,H00209-04-01,Chicken,16000
2013-14,Central,H00209-04-01,Cooking Oil,1400
2013-14,Central,H00209-04-01,Eggplant,300
2013-14,Central,H00209-04-01,Eggs,600
2013-14,Central,H00209-04-01,Green Pepper,600
2013-14,Central,H00209-04-01,Ground Nuts (shelled),2000
2013-14,Central,H00209-04-01,Irish Potatoes,3000
2013-14,Central,H00209-04-01,Matoke,14000
2013-14,Central,H00209-04-01,Millet,300
2013-14,Central,H00209-04-01,Onions,1000
2013-14,Central,H00209-04-01,Passion Fruits,200
2013-14,Central,H00209-04-01,Pineapple,1500
2013-14,Central,H00209-04-01,Pork,8000
2013-14,Central,H00209-04-01,Restaurant (soda),1000
2013-14,Central,H00209-04-01,Rice,9000
2013-14,Central,H00209-04-01,Salt,200
2013-14,Central,H00209-04-01,Sugar,6000
2013-14,Central,H00209-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H00209-04-01,Tea,200
2013-14,Central,H00209-04-01,Tomatoes,2000
2013-14,Central,H00211-04-01,Beans (fresh),1000
2013-14,Central,H00211-04-01,Bread,3200
2013-14,Central,H00211-04-01,Cabbage (green),2000
2013-14,Central,H00211-04-01,Coffee,100
2013-14,Central,H00211-04-01,Cooking Oil,2800
2013-14,Central,H00211-04-01,Eggplant,1200
2013-14,Central,H00211-04-01,Eggs,1800
2013-14,Central,H00211-04-01,Fresh Fish,6000
2013-14,Central,H00211-04-01,Green Pepper,600
2013-14,Central,H00211-04-01,Ground Nuts (pounded),1600
2013-14,Central,H00211-04-01,Irish Potatoes,3000
2013-14,Central,H00211-04-01,Maize (flour),2500
2013-14,Central,H00211-04-01,Mangos,2000
2013-14,Central,H00211-04-01,"Margarine, Butter, etc",3500
2013-14,Central,H00211-04-01,Matoke,10000
2013-14,Central,H00211-04-01,Onions,3000
2013-14,Central,H00211-04-01,Oranges,2400
2013-14,Central,H00211-04-01,Other Vegetables,1000
2013-14,Central,H00211-04-01,Pineapple,1000
2013-14,Central,H00211-04-01,Restaurant (food),15000
2013-14,Central,H00211-04-01,Rice,9900
2013-14,Central,H00211-04-01,Salt,200
2013-14,Central,H00211-04-01,Sugar,3000
2013-14,Central,H00211-04-01,Tea,100
2013-14,Central,H00211-04-01,Tomatoes,4200
2013-14,Central,H00211-04-01,Wheat (flour),3600
2013-14,Central,H00213-04-01,Avocado,1000
2013-14,Central,H00213-04-01,Beans (dry),4500
2013-14,Central,H00213-04-01,Beef,16000
2013-14,Central,H00213-04-01,Beer,45000
2013-14,Central,H00213-04-01,Bread,6000
2013-14,Central,H00213-04-01,Carrots,1400
2013-14,Central,H00213-04-01,Cassava (fresh),9000
2013-14,Central,H00213-04-01,Chapati,1800
2013-14,Central,H00213-04-01,Chicken,60000
2013-14,Central,H00213-04-01,Cigarettes,10500
2013-14,Central,H00213-04-01,Cooking Oil,4500
2013-14,Central,H00213-04-01,Eggplant,800
2013-14,Central,H00213-04-01,Eggs,8000
2013-14,Central,H00213-04-01,Fresh Fish,2000
2013-14,Central,H00213-04-01,Green Pepper,1600
2013-14,Central,H00213-04-01,Ground Nuts (pounded),6400
2013-14,Central,H00213-04-01,Irish Potatoes,20000
2013-14,Central,H00213-04-01,Maize (flour),8000
2013-14,Central,H00213-04-01,"Margarine, Butter, etc",4000
2013-14,Central,H00213-04-01,Matoke,15000
2013-14,Central,H00213-04-01,Millet,800
2013-14,Central,H00213-04-01,Onions,1000
2013-14,Central,H00213-04-01,Oranges,1000
2013-14,Central,H00213-04-01,Other Alcoholic Drinks,4000
2013-14,Central,H00213-04-01,Pineapple,2000
2013-14,Central,H00213-04-01,Restaurant (food),35000
2013-14,Central,H00213-04-01,Restaurant (soda),8000
2013-14,Central,H00213-04-01,Rice,12000
2013-14,Central,H00213-04-01,Salt,250
2013-14,Central,H00213-04-01,Sugar,4800
2013-14,Central,H00213-04-01,Sweet Bananas,6000
2013-14,Central,H00213-04-01,Sweet Potatoes (fresh),10000
2013-14,Central,H00213-04-01,Tea,500
2013-14,Central,H00213-04-01,Tomatoes,1500
2013-14,Central,H00301-04-01,Avocado,1200
2013-14,Central,H00301-04-01,Beans (dry),4000
2013-14,Central,H00301-04-01,Beef,8000
2013-14,Central,H00301-04-01,Bread,7000
2013-14,Central,H00301-04-01,Chapati,1000
2013-14,Central,H00301-04-01,Cooking Oil,3500
2013-14,Central,H00301-04-01,Maize (flour),2250
2013-14,Central,H00301-04-01,Matoke,30000
2013-14,Central,H00301-04-01,Onions,1400
2013-14,Central,H00301-04-01,Passion Fruits,1500
2013-14,Central,H00301-04-01,Restaurant (soda),800
2013-14,Central,H00301-04-01,Salt,300
2013-14,Central,H00301-04-01,Sugar,3300
2013-14,Central,H00301-04-01,Tea,100
2013-14,Central,H00301-04-01,Tomatoes,1000
2013-14,Central,H00302-04-01,Avocado,1500
2013-14,Central,H00302-04-01,Bread,2000
2013-14,Central,H00302-04-01,Chapati,10000
2013-14,Central,H00302-04-01,Cooking Oil,800
2013-14,Central,H00302-04-01,Dry/Smoked Fish,1500
2013-14,Central,H00302-04-01,Irish Potatoes,2000
2013-14,Central,H00302-04-01,Mangos,1000
2013-14,Central,H00302-04-01,Matoke,2000
2013-14,Central,H00302-04-01,Onions,1000
2013-14,Central,H00302-04-01,Other Vegetables,2000
2013-14,Central,H00302-04-01,Restaurant (food),20000
2013-14,Central,H00302-04-01,Restaurant (soda),6000
2013-14,Central,H00302-04-01,Salt,100
2013-14,Central,H00302-04-01,Sugar,1400
2013-14,Central,H00302-04-01,Tea,100
2013-14,Central,H00302-04-01,Tomatoes,1000
2013-14,Central,H00302-04-01,Watermelon,1000
2013-14,Central,H00303-04-01,Beans (dry),14000
2013-14,Central,H00303-04-01,Cassava (fresh),5000
2013-14,Central,H00303-04-01,Coffee,100
2013-14,Central,H00303-04-01,Cooking Oil,3500
2013-14,Central,H00303-04-01,Dodo,1000
2013-14,Central,H00303-04-01,Matoke,2000
2013-14,Central,H00303-04-01,Onions,1000
2013-14,Central,H00303-04-01,Other Vegetables,500
2013-14,Central,H00303-04-01,Passion Fruits,4000
2013-14,Central,H00303-04-01,Salt,200
2013-14,Central,H00303-04-01,Sugar,4500
2013-14,Central,H00303-04-01,Sweet Bananas,3000
2013-14,Central,H00303-04-01,Tea,200
2013-14,Central,H00303-04-01,Tomatoes,1000
2013-14,Central,H00304-04-01,Avocado,200
2013-14,Central,H00304-04-01,Other Alcoholic Drinks,13500
2013-14,Central,H00304-04-01,Restaurant (food),21000
2013-14,Central,H00304-04-01,Sweet Bananas,500
2013-14,Central,H00304-04-01,Water,2000
2013-14,Central,H00307-04-01,Avocado,500
2013-14,Central,H00307-04-01,Beans (dry),3600
2013-14,Central,H00307-04-01,Beef,4000
2013-14,Central,H00307-04-01,Bread,4200
2013-14,Central,H00307-04-01,Chapati,500
2013-14,Central,H00307-04-01,Cooking Oil,2100
2013-14,Central,H00307-04-01,Dry/Smoked Fish,500
2013-14,Central,H00307-04-01,Eggplant,450
2013-14,Central,H00307-04-01,Ground Nuts (pounded),1000
2013-14,Central,H00307-04-01,Maize (flour),2000
2013-14,Central,H00307-04-01,Matoke,2000
2013-14,Central,H00307-04-01,Millet,1400
2013-14,Central,H00307-04-01,Onions,700
2013-14,Central,H00307-04-01,Other Alcoholic Drinks,17500
2013-14,Central,H00307-04-01,Other Fruits,500
2013-14,Central,H00307-04-01,Other Vegetables,1000
2013-14,Central,H00307-04-01,Rice,11200
2013-14,Central,H00307-04-01,Salt,300
2013-14,Central,H00307-04-01,Sugar,4500
2013-14,Central,H00307-04-01,Sweet Bananas,3000
2013-14,Central,H00307-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H00307-04-01,Tea,200
2013-14,Central,H00307-04-01,Tomatoes,2100
2013-14,Central,H00312-04-01,Avocado,2000
2013-14,Central,H00312-04-01,Beans (fresh),3000
2013-14,Central,H00312-04-01,Beef,16000
2013-14,Central,H00312-04-01,Beer,6000
2013-14,Central,H00312-04-01,Bread,3500
2013-14,Central,H00312-04-01,Cabbage (green),800
2013-14,Central,H00312-04-01,Carrots,1000
2013-14,Central,H00312-04-01,Cassava (fresh),2000
2013-14,Central,H00312-04-01,Chicken,15000
2013-14,Central,H00312-04-01,Cooking Oil,2100
2013-14,Central,H00312-04-01,Dodo,2000
2013-14,Central,H00312-04-01,Eggplant,900
2013-14,Central,H00312-04-01,Eggs,3000
2013-14,Central,H00312-04-01,Ghee,1000
2013-14,Central,H00312-04-01,Green Pepper,500
2013-14,Central,H00312-04-01,Ground Nuts (pounded),1000
2013-14,Central,H00312-04-01,Irish Potatoes,4000
2013-14,Central,H00312-04-01,Maize (flour),2000
2013-14,Central,H00312-04-01,Matoke,10000
2013-14,Central,H00312-04-01,Onions,2000
2013-14,Central,H00312-04-01,Oranges,500
2013-14,Central,H00312-04-01,Other Vegetables,1500
2013-14,Central,H00312-04-01,Pineapple,2000
2013-14,Central,H00312-04-01,Restaurant (food),5000
2013-14,Central,H00312-04-01,Restaurant (soda),8000
2013-14,Central,H00312-04-01,Rice,3600
2013-14,Central,H00312-04-01,Salt,250
2013-14,Central,H00312-04-01,Sugar,4000
2013-14,Central,H00312-04-01,Sweet Bananas,1000
2013-14,Central,H00312-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H00312-04-01,Tea,300
2013-14,Central,H00312-04-01,Tomatoes,2000
2013-14,Central,H00313-04-01,Beans (dry),7500
2013-14,Central,H00313-04-01,Beef,32000
2013-14,Central,H00313-04-01,Beer,9000
2013-14,Central,H00313-04-01,Bread,9000
2013-14,Central,H00313-04-01,Cabbage (green),3000
2013-14,Central,H00313-04-01,Cassava (fresh),21000
2013-14,Central,H00313-04-01,Chicken,75000
2013-14,Central,H00313-04-01,Cooking Oil,5000
2013-14,Central,H00313-04-01,Dodo,1500
2013-14,Central,H00313-04-01,Eggs,1800
2013-14,Central,H00313-04-01,Goat Meat,20000
2013-14,Central,H00313-04-01,Ground Nuts (pounded),15000
2013-14,Central,H00313-04-01,Irish Potatoes,10000
2013-14,Central,H00313-04-01,Maize (flour),10000
2013-14,Central,H00313-04-01,Matoke,20000
2013-14,Central,H00313-04-01,Millet,7500
2013-14,Central,H00313-04-01,Onions,3500
2013-14,Central,H00313-04-01,Oranges,1000
2013-14,Central,H00313-04-01,Passion Fruits,6000
2013-14,Central,H00313-04-01,Pawpaw,4000
2013-14,Central,H00313-04-01,Rice,15000
2013-14,Central,H00313-04-01,Salt,400
2013-14,Central,H00313-04-01,Sugar,7500
2013-14,Central,H00313-04-01,Sweet Bananas,8000
2013-14,Central,H00313-04-01,Sweet Potatoes (fresh),9000
2013-14,Central,H00313-04-01,Tea,1000
2013-14,Central,H00313-04-01,Tomatoes,7000
2013-14,Central,H00606-04-01,Avocado,3500
2013-14,Central,H00606-04-01,Beans (fresh),3000
2013-14,Central,H00606-04-01,Beef,8000
2013-14,Central,H00606-04-01,Bread,1500
2013-14,Central,H00606-04-01,Cabbage (green),500
2013-14,Central,H00606-04-01,Carrots,500
2013-14,Central,H00606-04-01,Chapati,7000
2013-14,Central,H00606-04-01,Cigarettes,9000
2013-14,Central,H00606-04-01,Cooking Oil,6900
2013-14,Central,H00606-04-01,Eggs,1200
2013-14,Central,H00606-04-01,Ghee,500
2013-14,Central,H00606-04-01,Green Pepper,500
2013-14,Central,H00606-04-01,Ground Nuts (paste),1000
2013-14,Central,H00606-04-01,Irish Potatoes,2000
2013-14,Central,H00606-04-01,Maize (cobs),1000
2013-14,Central,H00606-04-01,Maize (flour),1000
2013-14,Central,H00606-04-01,Mangos,1400
2013-14,Central,H00606-04-01,Matoke,3000
2013-14,Central,H00606-04-01,Millet,400
2013-14,Central,H00606-04-01,Onions,500
2013-14,Central,H00606-04-01,Other Alcoholic Drinks,40000
2013-14,Central,H00606-04-01,Restaurant (food),15000
2013-14,Central,H00606-04-01,Restaurant (soda),6000
2013-14,Central,H00606-04-01,Rice,3600
2013-14,Central,H00606-04-01,Salt,250
2013-14,Central,H00606-04-01,Sugar,4800
2013-14,Central,H00606-04-01,Sweet Bananas,600
2013-14,Central,H00606-04-01,Tea,100
2013-14,Central,H00606-04-01,Tomatoes,1000
2013-14,Central,H00704-04-01,Avocado,4200
2013-14,Central,H00704-04-01,Bread,5400
2013-14,Central,H00704-04-01,Cassava (fresh),1000
2013-14,Central,H00704-04-01,Chapati,3000
2013-14,Central,H00704-04-01,Cooking Oil,5000
2013-14,Central,H00704-04-01,Dry/Smoked Fish,3000
2013-14,Central,H00704-04-01,Fresh Fish,9000
2013-14,Central,H00704-04-01,Green Pepper,1400
2013-14,Central,H00704-04-01,Ground Nuts (pounded),1200
2013-14,Central,H00704-04-01,Irish Potatoes,6000
2013-14,Central,H00704-04-01,Maize (cobs),2400
2013-14,Central,H00704-04-01,Maize (flour),2800
2013-14,Central,H00704-04-01,Mangos,1200
2013-14,Central,H00704-04-01,Matoke,2000
2013-14,Central,H00704-04-01,Millet,800
2013-14,Central,H00704-04-01,Onions,1400
2013-14,Central,H00704-04-01,Other Vegetables,500
2013-14,Central,H00704-04-01,Pawpaw,1000
2013-14,Central,H00704-04-01,Restaurant (soda),2400
2013-14,Central,H00704-04-01,Rice,3900
2013-14,Central,H00704-04-01,Salt,300
2013-14,Central,H00704-04-01,Sugar,2400
2013-14,Central,H00704-04-01,Sweet Potatoes (fresh),4000
2013-14,Central,H00704-04-01,Tea,100
2013-14,Central,H00704-04-01,Tomatoes,2100
2013-14,Central,H00707-04-01,Avocado,2000
2013-14,Central,H00707-04-01,Beans (dry),2000
2013-14,Central,H00707-04-01,Beans (fresh),4000
2013-14,Central,H00707-04-01,Beef,8000
2013-14,Central,H00707-04-01,Bread,7000
2013-14,Central,H00707-04-01,Cabbage (green),1000
2013-14,Central,H00707-04-01,Carrots,1000
2013-14,Central,H00707-04-01,Chicken,25000
2013-14,Central,H00707-04-01,Cooking Oil,1500
2013-14,Central,H00707-04-01,Eggs,2700
2013-14,Central,H00707-04-01,Green Pepper,200
2013-14,Central,H00707-04-01,Ground Nuts (pounded),4500
2013-14,Central,H00707-04-01,Irish Potatoes,3000
2013-14,Central,H00707-04-01,Maize (flour),3600
2013-14,Central,H00707-04-01,Matoke,14000
2013-14,Central,H00707-04-01,Onions,2000
2013-14,Central,H00707-04-01,Oranges,1000
2013-14,Central,H00707-04-01,Other Vegetables,3500
2013-14,Central,H00707-04-01,Passion Fruits,5000
2013-14,Central,H00707-04-01,Pineapple,5000
2013-14,Central,H00707-04-01,Restaurant (soda),1000
2013-14,Central,H00707-04-01,Rice,5000
2013-14,Central,H00707-04-01,Salt,300
2013-14,Central,H00707-04-01,Sugar,3300
2013-14,Central,H00707-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H00707-04-01,Tea,500
2013-14,Central,H00707-04-01,Tomatoes,2000
2013-14,Central,H00710-04-01,Beans (dry),4500
2013-14,Central,H00710-04-01,Beans (fresh),4500
2013-14,Central,H00710-04-01,Bread,8400
2013-14,Central,H00710-04-01,Cooking Oil,2500
2013-14,Central,H00710-04-01,Eggplant,300
2013-14,Central,H00710-04-01,Maize (flour),16000
2013-14,Central,H00710-04-01,Matoke,6000
2013-14,Central,H00710-04-01,Onions,500
2013-14,Central,H00710-04-01,Salt,200
2013-14,Central,H00710-04-01,Sugar,1500
2013-14,Central,H00710-04-01,Tea,200
2013-14,Central,H00710-04-01,Tomatoes,700
2013-14,Central,H00712-04-01,Avocado,600
2013-14,Central,H00712-04-01,Beans (fresh),3000
2013-14,Central,H00712-04-01,Beef,10500
2013-14,Central,H00712-04-01,Bread,21000
2013-14,Central,H00712-04-01,Chicken,20000
2013-14,Central,H00712-04-01,Cooking Oil,3500
2013-14,Central,H00712-04-01,Ground Nuts (pounded),600
2013-14,Central,H00712-04-01,Mangos,5600
2013-14,Central,H00712-04-01,Matoke,10000
2013-14,Central,H00712-04-01,Onions,1500
2013-14,Central,H00712-04-01,Passion Fruits,7000
2013-14,Central,H00712-04-01,Restaurant (food),48000
2013-14,Central,H00712-04-01,Restaurant (soda),2400
2013-14,Central,H00712-04-01,Rice,2500
2013-14,Central,H00712-04-01,Salt,250
2013-14,Central,H00712-04-01,Sugar,4000
2013-14,Central,H00712-04-01,Sweet Bananas,8000
2013-14,Central,H00712-04-01,Tea,320
2013-14,Central,H00712-04-01,Tomatoes,1000
2013-14,Central,H00801-04-01,Beans (dry),2000
2013-14,Central,H00801-04-01,Beef,8000
2013-14,Central,H00801-04-01,Beer,6000
2013-14,Central,H00801-04-01,Bread,3000
2013-14,Central,H00801-04-01,Cabbage (green),1500
2013-14,Central,H00801-04-01,Carrots,1000
2013-14,Central,H00801-04-01,Chicken,25000
2013-14,Central,H00801-04-01,Cooking Oil,1750
2013-14,Central,H00801-04-01,Dodo,2000
2013-14,Central,H00801-04-01,Dry/Smoked Fish,16000
2013-14,Central,H00801-04-01,Eggs,8000
2013-14,Central,H00801-04-01,Fresh Fish,24000
2013-14,Central,H00801-04-01,Green Pepper,1000
2013-14,Central,H00801-04-01,Ground Nuts (paste),1200
2013-14,Central,H00801-04-01,Irish Potatoes,2000
2013-14,Central,H00801-04-01,Maize (flour),900
2013-14,Central,H00801-04-01,"Margarine, Butter, etc",900
2013-14,Central,H00801-04-01,Matoke,6000
2013-14,Central,H00801-04-01,Millet,4500
2013-14,Central,H00801-04-01,Onions,750
2013-14,Central,H00801-04-01,Pork,8000
2013-14,Central,H00801-04-01,Restaurant (food),70000
2013-14,Central,H00801-04-01,Rice,3000
2013-14,Central,H00801-04-01,Salt,200
2013-14,Central,H00801-04-01,Sugar,4500
2013-14,Central,H00801-04-01,Sweet Bananas,4000
2013-14,Central,H00801-04-01,Tea,200
2013-14,Central,H00801-04-01,Tomatoes,1000
2013-14,Central,H00802-04-01,Avocado,1500
2013-14,Central,H00802-04-01,Beans (dry),9000
2013-14,Central,H00802-04-01,Beef,18000
2013-14,Central,H00802-04-01,Cassava (fresh),2000
2013-14,Central,H00802-04-01,Cooking Oil,800
2013-14,Central,H00802-04-01,Dodo,1000
2013-14,Central,H00802-04-01,Dry/Smoked Fish,3000
2013-14,Central,H00802-04-01,Green Pepper,400
2013-14,Central,H00802-04-01,Ground Nuts (pounded),1200
2013-14,Central,H00802-04-01,Maize (flour),4800
2013-14,Central,H00802-04-01,Matoke,4000
2013-14,Central,H00802-04-01,Onions,500
2013-14,Central,H00802-04-01,Oranges,1000
2013-14,Central,H00802-04-01,Pineapple,1000
2013-14,Central,H00802-04-01,Restaurant (soda),4000
2013-14,Central,H00802-04-01,Rice,9600
2013-14,Central,H00802-04-01,Salt,300
2013-14,Central,H00802-04-01,Sugar,4500
2013-14,Central,H00802-04-01,Tea,400
2013-14,Central,H00802-04-01,Tomatoes,1000
2013-14,Central,H00803-04-01,Avocado,2400
2013-14,Central,H00803-04-01,Beans (dry),12000
2013-14,Central,H00803-04-01,Beef,8000
2013-14,Central,H00803-04-01,Carrots,500
2013-14,Central,H00803-04-01,Cassava (fresh),4000
2013-14,Central,H00803-04-01,Cooking Oil,1750
2013-14,Central,H00803-04-01,Dodo,2000
2013-14,Central,H00803-04-01,Green Pepper,600
2013-14,Central,H00803-04-01,Maize (flour),7200
2013-14,Central,H00803-04-01,Onions,1400
2013-14,Central,H00803-04-01,Other Vegetables,3000
2013-14,Central,H00803-04-01,Restaurant (food),18000
2013-14,Central,H00803-04-01,Rice,7000
2013-14,Central,H00803-04-01,Salt,250
2013-14,Central,H00803-04-01,Sugar,2500
2013-14,Central,H00803-04-01,Tea,200
2013-14,Central,H00803-04-01,Tomatoes,1500
2013-14,Central,H00805-04-01,Beans (dry),1500
2013-14,Central,H00805-04-01,Bread,3000
2013-14,Central,H00805-04-01,Cabbage (green),1000
2013-14,Central,H00805-04-01,Cooking Oil,1400
2013-14,Central,H00805-04-01,Dodo,1000
2013-14,Central,H00805-04-01,Dry/Smoked Fish,4000
2013-14,Central,H00805-04-01,Ground Nuts (pounded),3600
2013-14,Central,H00805-04-01,Maize (flour),6000
2013-14,Central,H00805-04-01,Matoke,2000
2013-14,Central,H00805-04-01,Onions,700
2013-14,Central,H00805-04-01,Restaurant (soda),2000
2013-14,Central,H00805-04-01,Rice,10500
2013-14,Central,H00805-04-01,Salt,125
2013-14,Central,H00805-04-01,Sugar,3000
2013-14,Central,H00805-04-01,Tea,150
2013-14,Central,H00805-04-01,Tomatoes,1400
2013-14,Central,H00809-04-01,Avocado,1000
2013-14,Central,H00809-04-01,Beans (dry),3000
2013-14,Central,H00809-04-01,Beer,6000
2013-14,Central,H00809-04-01,Bread,6000
2013-14,Central,H00809-04-01,Cabbage (green),1500
2013-14,Central,H00809-04-01,Carrots,1000
2013-14,Central,H00809-04-01,Cassava (fresh),6000
2013-14,Central,H00809-04-01,Cooking Oil,3000
2013-14,Central,H00809-04-01,Dodo,1000
2013-14,Central,H00809-04-01,Dry/Smoked Fish,5000
2013-14,Central,H00809-04-01,Eggplant,500
2013-14,Central,H00809-04-01,Eggs,2100
2013-14,Central,H00809-04-01,Fresh Fish,4000
2013-14,Central,H00809-04-01,Green Pepper,1000
2013-14,Central,H00809-04-01,Ground Nuts (pounded),4000
2013-14,Central,H00809-04-01,Mangos,1000
2013-14,Central,H00809-04-01,"Margarine, Butter, etc",2000
2013-14,Central,H00809-04-01,Millet,4000
2013-14,Central,H00809-04-01,Oranges,1000
2013-14,Central,H00809-04-01,Passion Fruits,7000
2013-14,Central,H00809-04-01,Restaurant (food),12000
2013-14,Central,H00809-04-01,Restaurant (soda),3000
2013-14,Central,H00809-04-01,Rice,3000
2013-14,Central,H00809-04-01,Salt,250
2013-14,Central,H00809-04-01,Sugar,6000
2013-14,Central,H00809-04-01,Tea,100
2013-14,Central,H00809-04-01,Tomatoes,3000
2013-14,Central,H00810-04-02,Beans (fresh),11960
2013-14,Central,H00810-04-02,Cassava (fresh),3000
2013-14,Central,H00810-04-02,Dry/Smoked Fish,20000
2013-14,Central,H00810-04-02,Irish Potatoes,5000
2013-14,Central,H00810-04-02,Maize (flour),3600
2013-14,Central,H00810-04-02,Matoke,20000
2013-14,Central,H00810-04-02,Onions,3000
2013-14,Central,H00810-04-02,Passion Fruits,5000
2013-14,Central,H00810-04-02,Rice,6000
2013-14,Central,H00810-04-02,Salt,500
2013-14,Central,H00810-04-02,Sugar,15000
2013-14,Central,H00810-04-02,Sweet Bananas,2000
2013-14,Central,H00810-04-02,Sweet Potatoes (fresh),5000
2013-14,Central,H00810-04-02,Tea,400
2013-14,Central,H00810-04-02,Tomatoes,5000
2013-14,Central,H00810-04-02,Wheat (flour),4000
2013-14,Central,H00810-04-03,Restaurant (food),45500
2013-14,Central,H00810-04-03,Restaurant (soda),19500
2013-14,Central,H00810-04-03,Sugar,6400
2013-14,Central,H00810-04-03,Tea,400
2013-14,Central,H00811-04-01,Avocado,1200
2013-14,Central,H00811-04-01,Beans (dry),4000
2013-14,Central,H00811-04-01,Beef,18600
2013-14,Central,H00811-04-01,Bread,2400
2013-14,Central,H00811-04-01,Cabbage (green),300
2013-14,Central,H00811-04-01,Chapati,2400
2013-14,Central,H00811-04-01,Cooking Oil,2000
2013-14,Central,H00811-04-01,Dodo,400
2013-14,Central,H00811-04-01,Dry/Smoked Fish,2400
2013-14,Central,H00811-04-01,Eggplant,400
2013-14,Central,H00811-04-01,Eggs,1800
2013-14,Central,H00811-04-01,Green Pepper,300
2013-14,Central,H00811-04-01,Ground Nuts (paste),400
2013-14,Central,H00811-04-01,Ground Nuts (pounded),1200
2013-14,Central,H00811-04-01,Irish Potatoes,2000
2013-14,Central,H00811-04-01,Maize (flour),3200
2013-14,Central,H00811-04-01,Matoke,4000
2013-14,Central,H00811-04-01,Onions,500
