t,m,i,j,Expenditure
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Tea (other),500
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Tomatoes,2000
2019-20,Central,00b48fb6bcf84dd581bd7b2be5f908a0,Yams (arrowroot),2000
2019-20,Central,00b4bea2a97641f88ae09439328edd9a,Restaurant (food),49000
2019-20,Central,00b4bea2a97641f88ae09439328edd9a,Water,14000
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Avocado,450
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Beans (dry),3000
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Bread,500
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Cassava (fresh),5000
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Cooking Oil (refined),500
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Eggplant,1500
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Ground Nuts (pounded),2000
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Irish Potatoes,10000
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Kabalagala,500
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Maize (cobs),35000
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Maize (flour),2000
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Matoke,5000
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Ndiizi,500
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Pumpkins,4000
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Salt,350
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Tea (leaves),100
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Tomatoes,500
2019-20,Central,00c2b27287a74f948fef24a8de42825c,Yams (arrowroot),2000
2019-20,Central,01d54a65224747fba33cf7b310c7435e,Beans (dry),17500
2019-20,Central,01d54a65224747fba33cf7b310c7435e,Bongo,30000
2019-20,Central,01d54a65224747fba33cf7b310c7435e,Cassava (fresh),6000
2019-20,Central,01d54a65224747fba33cf7b310c7435e,Ghee,14000
2019-20,Central,01d54a65224747fba33cf7b310c7435e,Maize (flour),16000
2019-20,Central,01d54a65224747fba33cf7b310c7435e,Matoke,20000
2019-20,Central,01d54a65224747fba33cf7b310c7435e,Onions,500
2019-20,Central,01d54a65224747fba33cf7b310c7435e,Salt,600
2019-20,Central,01d54a65224747fba33cf7b310c7435e,Tea (leaves),500
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Cabbage (green),3000
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Cassava (dry),2000
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Cassava (fresh),3000
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Cooking Oil (refined),1000
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Ground Nuts (pounded),2000
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Matoke,10000
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Mukene,3500
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Pawpaw,1000
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Sweet Potatoes (fresh),3000
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Tea (leaves),200
2019-20,Central,01e7608a258e42c7a2f5af8b551bc247,Tomatoes,500
2019-20,Central,02087846085249d1ae73a1070233c8bb,Beef,8000
2019-20,Central,02087846085249d1ae73a1070233c8bb,Cassava (fresh),3000
2019-20,Central,02087846085249d1ae73a1070233c8bb,Cooking Oil (refined),1400
2019-20,Central,02087846085249d1ae73a1070233c8bb,Dodo,7000
2019-20,Central,02087846085249d1ae73a1070233c8bb,Ground Nuts (pounded),750
2019-20,Central,02087846085249d1ae73a1070233c8bb,Maize (flour),7000
2019-20,Central,02087846085249d1ae73a1070233c8bb,Matoke,18000
2019-20,Central,02087846085249d1ae73a1070233c8bb,Mukene,3000
2019-20,Central,02087846085249d1ae73a1070233c8bb,Onions,700
2019-20,Central,02087846085249d1ae73a1070233c8bb,Salt,400
2019-20,Central,02087846085249d1ae73a1070233c8bb,Tomatoes,1000
2019-20,Central,02449af9963842c8b8f615b2232735b1,Beans (fresh),6000
2019-20,Central,02449af9963842c8b8f615b2232735b1,Dodo,4000
2019-20,Central,02449af9963842c8b8f615b2232735b1,Ground Nuts (pounded),7600
2019-20,Central,02449af9963842c8b8f615b2232735b1,Ground Nuts (shelled),6000
2019-20,Central,02449af9963842c8b8f615b2232735b1,Jam/Marmalade,3000
2019-20,Central,02449af9963842c8b8f615b2232735b1,Matoke,40000
2019-20,Central,02449af9963842c8b8f615b2232735b1,Millet Flour,9000
2019-20,Central,02449af9963842c8b8f615b2232735b1,Onions,625
2019-20,Central,02449af9963842c8b8f615b2232735b1,Salt,300
2019-20,Central,02449af9963842c8b8f615b2232735b1,Sweet Potatoes (fresh),8000
2019-20,Central,02449af9963842c8b8f615b2232735b1,Tea (leaves),200
2019-20,Central,02449af9963842c8b8f615b2232735b1,Tomatoes,1000
2019-20,Central,02449af9963842c8b8f615b2232735b1,Yams (arrowroot),6000
2019-20,Central,029532d2e0d640f888259f1851cfc929,Beans (dry),4000
2019-20,Central,029532d2e0d640f888259f1851cfc929,Cassava (dry),800
2019-20,Central,029532d2e0d640f888259f1851cfc929,Cassava (fresh),4000
2019-20,Central,029532d2e0d640f888259f1851cfc929,Chapati,1000
2019-20,Central,029532d2e0d640f888259f1851cfc929,Cooking Oil (refined),2100
2019-20,Central,029532d2e0d640f888259f1851cfc929,Eggplant,1000
2019-20,Central,029532d2e0d640f888259f1851cfc929,Kabalagala,2000
2019-20,Central,029532d2e0d640f888259f1851cfc929,Maize (flour),1500
2019-20,Central,029532d2e0d640f888259f1851cfc929,Mukene,1000
2019-20,Central,029532d2e0d640f888259f1851cfc929,Onions,1400
2019-20,Central,029532d2e0d640f888259f1851cfc929,Rice,2250
2019-20,Central,029532d2e0d640f888259f1851cfc929,Salt,350
2019-20,Central,029532d2e0d640f888259f1851cfc929,Samosas,1400
2019-20,Central,029532d2e0d640f888259f1851cfc929,Sweet Potatoes (fresh),4000
2019-20,Central,029532d2e0d640f888259f1851cfc929,Tea (leaves),200
2019-20,Central,029532d2e0d640f888259f1851cfc929,Tomatoes,1400
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Avocado,1000
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Beans (dry),24500
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Eggs,900
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Maize (flour),21000
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Onions,500
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Pork,4000
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Salt,350
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Tea (leaves),100
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Tomatoes,700
2019-20,Central,02fbc725a3074d0fa9debb7a02ba23fb,Yams (arrowroot),2000
2019-20,Central,039d3e634a2e4f2bb56e3798660eb6ba,Beans (dry),8000
2019-20,Central,039d3e634a2e4f2bb56e3798660eb6ba,Cabbage (green),1000
2019-20,Central,039d3e634a2e4f2bb56e3798660eb6ba,Cooking Oil (refined),2100
2019-20,Central,039d3e634a2e4f2bb56e3798660eb6ba,Ground Nuts (pounded),2500
2019-20,Central,039d3e634a2e4f2bb56e3798660eb6ba,Maize (flour),14000
2019-20,Central,039d3e634a2e4f2bb56e3798660eb6ba,Tomatoes,1400
2019-20,Central,03b2600846004af6ba212269261907a2,Beans (dry),3600
2019-20,Central,03b2600846004af6ba212269261907a2,Bread,4000
2019-20,Central,03b2600846004af6ba212269261907a2,Cassava (dry),10000
2019-20,Central,03b2600846004af6ba212269261907a2,Cassava (fresh),6000
2019-20,Central,03b2600846004af6ba212269261907a2,Chapati,2000
2019-20,Central,03b2600846004af6ba212269261907a2,Cooking Oil (refined),2100
2019-20,Central,03b2600846004af6ba212269261907a2,Ground Nuts (pounded),3000
2019-20,Central,03b2600846004af6ba212269261907a2,Matoke,21000
2019-20,Central,03b2600846004af6ba212269261907a2,Mukene,1000
2019-20,Central,03b2600846004af6ba212269261907a2,Onions,1000
2019-20,Central,03b2600846004af6ba212269261907a2,Perch (fresh),6000
2019-20,Central,03b2600846004af6ba212269261907a2,Rice,8000
2019-20,Central,03b2600846004af6ba212269261907a2,Salt,600
2019-20,Central,03b2600846004af6ba212269261907a2,Sweet Potatoes (fresh),5000
2019-20,Central,03b2600846004af6ba212269261907a2,Tea (leaves),400
2019-20,Central,03b2600846004af6ba212269261907a2,Tomatoes,2000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Avocado,1800
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Beans (dry),14000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Bread,3000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Cabbage (green),2000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Cigarettes,2800
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Cooking Oil (refined),5000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Dodo,3500
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Ground Nuts (paste),3000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Maize (flour),4400
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Matoke,12000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Millet Flour,6000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Onions,1000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Other Foods,15000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Perch (dried),20000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Pumpkins,3000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Rice,4200
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Salt,300
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Tea (leaves),1000
2019-20,Central,040ceeba10fc44d19c9499e31e34fbfc,Tomatoes,3000
2019-20,Central,041a9f28bf614e328a856c240a3abd03,Other Foods,20000
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Beans (dry),8000
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Beef,6500
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Cassava (fresh),2000
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Chapati,1000
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Coffee,500
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Cooking Oil (refined),1200
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Ground Nuts (pounded),6000
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Matoke,35000
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Mukene,1000
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Ndiizi,2000
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Onions,1000
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Passion Fruits,500
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Salt,400
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Tea (leaves),200
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Tomatoes,1400
2019-20,Central,044116a438c040a898ba43daf6bdc2ea,Yams (arrowroot),2000
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Avocado,2000
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Beans (dry),1500
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Beef,10000
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Cabbage (green),500
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Coffee,200
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Cooking Oil (refined),1400
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Dodo,500
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Kabalagala,600
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Maize (cobs),2000
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Maize (flour),2000
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Mangos,2000
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Matoke,7500
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Onions,800
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Rice,4500
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Salt,250
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Samosas,1500
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Sweet Potatoes (fresh),1000
2019-20,Central,0469f55ab1f549dabf8e97afae3f2065,Tomatoes,1400
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Beans (dry),2400
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Cassava (dry),1500
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Cassava (fresh),7500
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Dodo,500
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Eggs,900
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Irish Potatoes,6000
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Maize (flour),1000
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Matoke,6000
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Onions,700
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Restaurant (soda),3000
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Salt,800
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Sweet Potatoes (fresh),1000
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Tomatoes,1400
2019-20,Central,05863e44874d4d0bbe8abdc95d9249b2,Waragi,1000
2019-20,Central,058977f6550c4624b8d171b5d1a58a6e,Restaurant (food),21000
2019-20,Central,058977f6550c4624b8d171b5d1a58a6e,Waragi,10500
2019-20,Central,058977f6550c4624b8d171b5d1a58a6e,Water,2500
2019-20,Central,0594b58cc0834586919fbbd39a0be23f,Restaurant (food),32200
2019-20,Central,0594b58cc0834586919fbbd39a0be23f,Restaurant (soda),1000
2019-20,Central,05add010c2404efab0880200dcdc9674,Beef,6000
2019-20,Central,05add010c2404efab0880200dcdc9674,Cooking Oil (refined),1400
2019-20,Central,05add010c2404efab0880200dcdc9674,Dodo,3500
2019-20,Central,05add010c2404efab0880200dcdc9674,Ground Nuts (pounded),1500
2019-20,Central,05add010c2404efab0880200dcdc9674,Irish Potatoes,2000
2019-20,Central,05add010c2404efab0880200dcdc9674,Maize (flour),1800
2019-20,Central,05add010c2404efab0880200dcdc9674,Matoke,21000
2019-20,Central,05add010c2404efab0880200dcdc9674,Mukene,2500
2019-20,Central,05add010c2404efab0880200dcdc9674,Onions,500
2019-20,Central,05add010c2404efab0880200dcdc9674,Oranges,1000
2019-20,Central,05add010c2404efab0880200dcdc9674,Rice,2000
2019-20,Central,05add010c2404efab0880200dcdc9674,Salt,175
2019-20,Central,05add010c2404efab0880200dcdc9674,Tea (leaves),50
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Beans (fresh),10000
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Cassava (fresh),4000
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Green Pepper,1500
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Jam/Marmalade,500
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Maize (flour),5250
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Matoke,7000
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Salt,200
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Sweet Potatoes (fresh),4000
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Tomatoes,3500
2019-20,Central,05dafcf31b4d403aad84cdfff9d1fdfc,Yams (arrowroot),6000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Beans (fresh),4000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Cabbage (green),500
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Cooking Oil (refined),1200
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Eggplant,1000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Eggs,1500
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Ground Nuts (pounded),1000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Jam/Marmalade,300
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Maize (cobs),10500
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Maize (flour),14000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Mangos,4000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Matoke,3000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Mukene,1000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Onions,500
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Perch (dried),4000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Salt,156
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Sweet Potatoes (fresh),1000
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Tea (leaves),200
2019-20,Central,06017013809c4ccc99e9c3dcd7b3c10f,Tomatoes,1000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Bread,2000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Cabbage (green),500
2019-20,Central,061989138f624a46be5860a6f7e8934b,Cassava (dry),9200
2019-20,Central,061989138f624a46be5860a6f7e8934b,Chapati,1800
2019-20,Central,061989138f624a46be5860a6f7e8934b,Cigarettes,6300
2019-20,Central,061989138f624a46be5860a6f7e8934b,Cooking Oil (refined),2000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Dodo,3500
2019-20,Central,061989138f624a46be5860a6f7e8934b,Donuts,1600
2019-20,Central,061989138f624a46be5860a6f7e8934b,Eggplant,1000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Eggs,7500
2019-20,Central,061989138f624a46be5860a6f7e8934b,Ground Nuts (pounded),5000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Jam/Marmalade,3000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Kabalagala,1000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Maize (flour),4000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Matoke,10000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Onions,200
2019-20,Central,061989138f624a46be5860a6f7e8934b,Pawpaw,2500
2019-20,Central,061989138f624a46be5860a6f7e8934b,Pork,8000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Salt,400
2019-20,Central,061989138f624a46be5860a6f7e8934b,Sweet Potatoes (fresh),2000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Tea (leaves),400
2019-20,Central,061989138f624a46be5860a6f7e8934b,Tomatoes,2000
2019-20,Central,061989138f624a46be5860a6f7e8934b,Yams (arrowroot),7000
2019-20,Central,067e98465031426791a3853b69a9a70a,Avocado,600
2019-20,Central,067e98465031426791a3853b69a9a70a,Beef,12000
2019-20,Central,067e98465031426791a3853b69a9a70a,Bread,4500
2019-20,Central,067e98465031426791a3853b69a9a70a,Cassava (fresh),5000
2019-20,Central,067e98465031426791a3853b69a9a70a,Chapati,3500
2019-20,Central,067e98465031426791a3853b69a9a70a,Dodo,500
2019-20,Central,067e98465031426791a3853b69a9a70a,Eggplant,500
2019-20,Central,067e98465031426791a3853b69a9a70a,Eggs,2400
2019-20,Central,067e98465031426791a3853b69a9a70a,Green Pepper,600
2019-20,Central,067e98465031426791a3853b69a9a70a,Ground Nuts (paste),2000
2019-20,Central,067e98465031426791a3853b69a9a70a,Maize (flour),2800
2019-20,Central,067e98465031426791a3853b69a9a70a,Mangos,2500
2019-20,Central,067e98465031426791a3853b69a9a70a,Matoke,10000
2019-20,Central,067e98465031426791a3853b69a9a70a,Onions,1400
2019-20,Central,067e98465031426791a3853b69a9a70a,Restaurant (food),8000
2019-20,Central,067e98465031426791a3853b69a9a70a,Rice,28000
2019-20,Central,067e98465031426791a3853b69a9a70a,Salt,200
2019-20,Central,067e98465031426791a3853b69a9a70a,Sweet Potatoes (fresh),2000
2019-20,Central,067e98465031426791a3853b69a9a70a,Tea (leaves),400
2019-20,Central,067e98465031426791a3853b69a9a70a,Tomatoes,1000
2019-20,Central,067e98465031426791a3853b69a9a70a,Yams (arrowroot),4000
2019-20,Central,06816d8d60b141418b768b356970d613,Avocado,1500
2019-20,Central,06816d8d60b141418b768b356970d613,Dodo,3500
2019-20,Central,06816d8d60b141418b768b356970d613,Eggplant,1000
2019-20,Central,06816d8d60b141418b768b356970d613,Green Pepper,1200
2019-20,Central,06816d8d60b141418b768b356970d613,Ground Nuts (pounded),2000
2019-20,Central,06816d8d60b141418b768b356970d613,Maize (cobs),2500
2019-20,Central,06816d8d60b141418b768b356970d613,Maize (flour),4000
2019-20,Central,06816d8d60b141418b768b356970d613,Matoke,7000
2019-20,Central,06816d8d60b141418b768b356970d613,Mukene,10500
2019-20,Central,06816d8d60b141418b768b356970d613,Ndiizi,1000
2019-20,Central,06816d8d60b141418b768b356970d613,Onions,1000
2019-20,Central,06816d8d60b141418b768b356970d613,Pawpaw,4000
2019-20,Central,06816d8d60b141418b768b356970d613,Perch (fresh),15000
2019-20,Central,06816d8d60b141418b768b356970d613,Salt,150
2019-20,Central,06816d8d60b141418b768b356970d613,Sweet Potatoes (fresh),2000
2019-20,Central,06816d8d60b141418b768b356970d613,Tea (leaves),400
2019-20,Central,06816d8d60b141418b768b356970d613,Tomatoes,1000
2019-20,Central,06816d8d60b141418b768b356970d613,Yams (arrowroot),2000
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Avocado,3500
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Beans (dry),3000
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Cassava (fresh),2000
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Cooking Oil (refined),1000
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Ground Nuts (pounded),1500
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Jam/Marmalade,600
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Maize (flour),1600
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Matoke,9000
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Onions,400
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Pork,8000
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Salt,175
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Sweet Potatoes (fresh),2000
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Tea (leaves),200
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Tomatoes,800
2019-20,Central,06ca2b010f7a4724a51adc2505df2e10,Yams (arrowroot),3000
2019-20,Central,06f7cf0c474046c4926955c6674a42fa,Beer,15000
2019-20,Central,06f7cf0c474046c4926955c6674a42fa,Restaurant (food),28000
2019-20,Central,06f7cf0c474046c4926955c6674a42fa,Restaurant (soda),3000
2019-20,Central,06f7cf0c474046c4926955c6674a42fa,Water,1500
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Beer,7500
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Ginger (fresh),700
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Ground Nuts (pounded),7000
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Kabalagala,2000
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Matoke,21000
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Mukene,3000
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Onions,500
2019-20,Central,074ed7ecb495445785d908b0f56915cd,Other Alcoholic Drinks,2000
