t,m,i,j,Expenditure
2010-11,Central,1021000207,Eggplant,400
2010-11,Central,1021000207,Green Pepper,700
2010-11,Central,1021000207,Ground Nuts (pounded),800
2010-11,Central,1021000207,Matoke,21000
2010-11,Central,1021000207,Onions,700
2010-11,Central,1021000207,Other Vegetables,3500
2010-11,Central,1021000207,Salt,250
2010-11,Central,1021000207,Sugar,3600
2010-11,Central,1021000207,Tea,200
2010-11,Central,1021000207,Tomatoes,700
2010-11,Central,1021000212,Beans (dry),1000
2010-11,Central,1021000212,Beans (fresh),3000
2010-11,Central,1021000212,Beef,7000
2010-11,Central,1021000212,Bread,3000
2010-11,Central,1021000212,Carrots,400
2010-11,Central,1021000212,Cassava (fresh),2000
2010-11,Central,1021000212,Cooking Oil,300
2010-11,Central,1021000212,Eggplant,500
2010-11,Central,1021000212,Eggs,500
2010-11,Central,1021000212,Fresh Fish,2500
2010-11,Central,1021000212,Green Pepper,400
2010-11,Central,1021000212,Ground Nuts (pounded),1000
2010-11,Central,1021000212,Maize (flour),3000
2010-11,Central,1021000212,Mangos,300
2010-11,Central,1021000212,Matoke,16000
2010-11,Central,1021000212,Onions,500
2010-11,Central,1021000212,Other Vegetables,500
2010-11,Central,1021000212,Peas,8000
2010-11,Central,1021000212,Restaurant (soda),700
2010-11,Central,1021000212,Salt,500
2010-11,Central,1021000212,Sugar,2800
2010-11,Central,1021000212,Sweet Bananas,1000
2010-11,Central,1021000212,Tea,100
2010-11,Central,1021000212,Tomatoes,3000
2010-11,Central,1021000213,Avocado,1000
2010-11,Central,1021000213,Beans (dry),10000
2010-11,Central,1021000213,Beef,28000
2010-11,Central,1021000213,Bread,15000
2010-11,Central,1021000213,Cabbage (green),2000
2010-11,Central,1021000213,Carrots,2000
2010-11,Central,1021000213,Cassava (fresh),10000
2010-11,Central,1021000213,Cooking Oil,7000
2010-11,Central,1021000213,Eggplant,2000
2010-11,Central,1021000213,Green Pepper,1000
2010-11,Central,1021000213,Ground Nuts (in shell),16000
2010-11,Central,1021000213,Irish Potatoes,5000
2010-11,Central,1021000213,Maize (flour),10000
2010-11,Central,1021000213,Mangos,2000
2010-11,Central,1021000213,Matoke,20000
2010-11,Central,1021000213,Millet,5000
2010-11,Central,1021000213,Onions,2000
2010-11,Central,1021000213,Other Vegetables,10000
2010-11,Central,1021000213,Passion Fruits,5000
2010-11,Central,1021000213,Pineapple,4000
2010-11,Central,1021000213,Rice,15000
2010-11,Central,1021000213,Salt,400
2010-11,Central,1021000213,Sugar,21000
2010-11,Central,1021000213,Sweet Bananas,10000
2010-11,Central,1021000213,Tea,1000
2010-11,Central,1021000213,Tomatoes,5000
2010-11,Central,1021000213,Watermelon,3000
2010-11,Central,1021000312,Avocado,1400
2010-11,Central,1021000312,Beans (dry),500
2010-11,Central,1021000312,Beans (fresh),4500
2010-11,Central,1021000312,Bread,1400
2010-11,Central,1021000312,Cabbage (green),700
2010-11,Central,1021000312,Cassava (dry),200
2010-11,Central,1021000312,Cooking Oil,2300
2010-11,Central,1021000312,Dry/Smoked Fish,2000
2010-11,Central,1021000312,Eggplant,500
2010-11,Central,1021000312,Green Pepper,500
2010-11,Central,1021000312,Ground Nuts (pounded),3000
2010-11,Central,1021000312,Irish Potatoes,2000
2010-11,Central,1021000312,Maize (flour),2000
2010-11,Central,1021000312,Millet,2200
2010-11,Central,1021000312,Onions,500
2010-11,Central,1021000312,Oranges,2000
2010-11,Central,1021000312,Other Vegetables,500
2010-11,Central,1021000312,Passion Fruits,1000
2010-11,Central,1021000312,Pawpaw,1000
2010-11,Central,1021000312,Rice,1800
2010-11,Central,1021000312,Salt,125
2010-11,Central,1021000312,Sugar,3900
2010-11,Central,1021000312,Sweet Bananas,3000
2010-11,Central,1021000312,Tea,200
2010-11,Central,1021000312,Tomatoes,1000
2010-11,Central,1021000313,Beer,2400
2010-11,Central,1021000313,Other Alcoholic Drinks,11200
2010-11,Central,1021000313,Other Foods,7000
2010-11,Central,1021000313,Restaurant (food),10500
2010-11,Central,1021000313,Restaurant (soda),11200
2010-11,Central,1021000401,Coffee,50
2010-11,Central,1021000401,Restaurant (food),7000
2010-11,Central,1021000401,Sugar,1150
2010-11,Central,1021000402,Avocado,300
2010-11,Central,1021000402,Beans (dry),1200
2010-11,Central,1021000402,Beans (fresh),2400
2010-11,Central,1021000402,Beef,6000
2010-11,Central,1021000402,Cabbage (green),500
2010-11,Central,1021000402,Cassava (fresh),1000
2010-11,Central,1021000402,Coffee,200
2010-11,Central,1021000402,Cooking Oil,1400
2010-11,Central,1021000402,Dry/Smoked Fish,2500
2010-11,Central,1021000402,Eggplant,800
2010-11,Central,1021000402,Eggs,2000
2010-11,Central,1021000402,Ground Nuts (pounded),1000
2010-11,Central,1021000402,Maize (flour),1000
2010-11,Central,1021000402,Mangos,1500
2010-11,Central,1021000402,Matoke,6000
2010-11,Central,1021000402,Onions,500
2010-11,Central,1021000402,Other Vegetables,400
2010-11,Central,1021000402,Passion Fruits,1000
2010-11,Central,1021000402,Pineapple,2000
2010-11,Central,1021000402,Restaurant (food),47500
2010-11,Central,1021000402,Rice,2000
2010-11,Central,1021000402,Salt,250
2010-11,Central,1021000402,Sugar,5000
2010-11,Central,1021000402,Sweet Bananas,400
2010-11,Central,1021000402,Tea,100
2010-11,Central,1021000402,Tomatoes,1400
2010-11,Central,1021000405,Avocado,500
2010-11,Central,1021000405,Beans (dry),900
2010-11,Central,1021000405,Beans (fresh),1000
2010-11,Central,1021000405,Beef,3000
2010-11,Central,1021000405,Bread,2600
2010-11,Central,1021000405,Carrots,200
2010-11,Central,1021000405,Cassava (fresh),1000
2010-11,Central,1021000405,Cooking Oil,1800
2010-11,Central,1021000405,Eggplant,600
2010-11,Central,1021000405,Eggs,2000
2010-11,Central,1021000405,Fresh Fish,2000
2010-11,Central,1021000405,Ground Nuts (pounded),1000
2010-11,Central,1021000405,Irish Potatoes,1000
2010-11,Central,1021000405,Maize (flour),1200
2010-11,Central,1021000405,Matoke,4000
2010-11,Central,1021000405,Millet,1500
2010-11,Central,1021000405,Onions,250
2010-11,Central,1021000405,Other Vegetables,600
2010-11,Central,1021000405,Pineapple,1000
2010-11,Central,1021000405,Restaurant (food),10000
2010-11,Central,1021000405,Rice,900
2010-11,Central,1021000405,Salt,500
2010-11,Central,1021000405,Sugar,7200
2010-11,Central,1021000405,Sweet Bananas,1000
2010-11,Central,1021000405,Tea,200
2010-11,Central,1021000405,Tomatoes,1400
2010-11,Central,102100040502,Beans (dry),4000
2010-11,Central,102100040502,Beef,6000
2010-11,Central,102100040502,Beer,8000
2010-11,Central,102100040502,Cabbage (green),300
2010-11,Central,102100040502,Cooking Oil,900
2010-11,Central,102100040502,Dry/Smoked Fish,3000
2010-11,Central,102100040502,Eggs,600
2010-11,Central,102100040502,Ground Nuts (pounded),1200
2010-11,Central,102100040502,Maize (flour),7700
2010-11,Central,102100040502,Matoke,12000
2010-11,Central,102100040502,Millet,600
2010-11,Central,102100040502,Onions,700
2010-11,Central,102100040502,Other Vegetables,300
2010-11,Central,102100040502,Pineapple,3000
2010-11,Central,102100040502,Pork,6000
2010-11,Central,102100040502,Pumpkins,1500
2010-11,Central,102100040502,Rice,3000
2010-11,Central,102100040502,Salt,200
2010-11,Central,102100040502,Sugar,4000
2010-11,Central,102100040502,Tea,100
2010-11,Central,102100040502,Tomatoes,700
2010-11,Central,1021000503,Beef,2800
2010-11,Central,1021000503,Bread,3000
2010-11,Central,1021000503,Cabbage (green),500
2010-11,Central,1021000503,Cooking Oil,2800
2010-11,Central,1021000503,Ground Nuts (pounded),800
2010-11,Central,1021000503,Irish Potatoes,4000
2010-11,Central,1021000503,Matoke,4000
2010-11,Central,1021000503,Onions,1250
2010-11,Central,1021000503,Salt,200
2010-11,Central,1021000503,Sugar,1200
2010-11,Central,1021000503,Tea,200
2010-11,Central,1021000503,Tomatoes,900
2010-11,Central,1021000504,Beans (dry),3200
2010-11,Central,1021000504,Beef,6000
2010-11,Central,1021000504,Cabbage (green),500
2010-11,Central,1021000504,Carrots,300
2010-11,Central,1021000504,Cooking Oil,2100
2010-11,Central,1021000504,Eggplant,200
2010-11,Central,1021000504,Eggs,800
2010-11,Central,1021000504,Ground Nuts (pounded),1800
2010-11,Central,1021000504,Maize (flour),1200
2010-11,Central,1021000504,Matoke,10000
2010-11,Central,1021000504,Onions,700
2010-11,Central,1021000504,Other Tobacco,2500
2010-11,Central,1021000504,Peas (dry),3000
2010-11,Central,1021000504,Pineapple,1000
2010-11,Central,1021000504,Restaurant (soda),1400
2010-11,Central,1021000504,Rice,2700
2010-11,Central,1021000504,Salt,200
2010-11,Central,1021000504,Sugar,2400
2010-11,Central,1021000504,Tea,200
2010-11,Central,1021000504,Tomatoes,1400
2010-11,Central,1021000506,Beans (dry),1800
2010-11,Central,1021000506,Beef,6000
2010-11,Central,1021000506,Beer,30000
2010-11,Central,1021000506,Cigarettes,14000
2010-11,Central,1021000506,Cooking Oil,2500
2010-11,Central,1021000506,Ground Nuts (pounded),1000
2010-11,Central,1021000506,Irish Potatoes,2000
2010-11,Central,1021000506,Matoke,2000
2010-11,Central,1021000506,Onions,500
2010-11,Central,1021000506,Passion Fruits,4000
2010-11,Central,1021000506,Restaurant (soda),6000
2010-11,Central,1021000506,Rice,4000
2010-11,Central,1021000506,Salt,200
2010-11,Central,1021000506,Sugar,2500
2010-11,Central,1021000506,Tea,200
2010-11,Central,1021000506,Tomatoes,1000
2010-11,Central,1021000604,Beans (dry),1500
2010-11,Central,1021000604,Cooking Oil,2100
2010-11,Central,1021000604,Dry/Smoked Fish,2000
2010-11,Central,1021000604,Eggplant,1200
2010-11,Central,1021000604,Ground Nuts (pounded),1500
2010-11,Central,1021000604,Irish Potatoes,3000
2010-11,Central,1021000604,Maize (flour),6000
2010-11,Central,1021000604,Matoke,2000
2010-11,Central,1021000604,Onions,1000
2010-11,Central,1021000604,Oranges,200
2010-11,Central,1021000604,Restaurant (food),12000
2010-11,Central,1021000604,Salt,500
2010-11,Central,1021000604,Sugar,3600
2010-11,Central,1021000604,Tea,200
2010-11,Central,1021000604,Tomatoes,1000
2010-11,Central,1021000607,Avocado,1800
2010-11,Central,1021000607,Beans (dry),2000
2010-11,Central,1021000607,Beef,18000
2010-11,Central,1021000607,Bread,7500
2010-11,Central,1021000607,Chicken,18000
2010-11,Central,1021000607,Cooking Oil,3500
2010-11,Central,1021000607,Eggplant,600
2010-11,Central,1021000607,Eggs,3750
2010-11,Central,1021000607,Green Pepper,700
2010-11,Central,1021000607,Ground Nuts (pounded),1500
2010-11,Central,1021000607,Maize (flour),3500
2010-11,Central,1021000607,"Margarine, Butter, etc",1500
2010-11,Central,1021000607,Matoke,20000
2010-11,Central,1021000607,Onions,2100
2010-11,Central,1021000607,Oranges,1500
2010-11,Central,1021000607,Other Vegetables,1400
2010-11,Central,1021000607,Passion Fruits,2500
2010-11,Central,1021000607,Pineapple,2000
2010-11,Central,1021000607,Rice,7000
2010-11,Central,1021000607,Salt,150
2010-11,Central,1021000607,Sugar,4800
2010-11,Central,1021000607,Sweet Bananas,2000
2010-11,Central,1021000607,Tea,700
2010-11,Central,1021000607,Tomatoes,2100
2010-11,Central,1021000607,Watermelon,3000
2010-11,Central,1021000608,Bread,3000
2010-11,Central,1021000608,Cabbage (green),400
2010-11,Central,1021000608,Cassava (dry),800
2010-11,Central,1021000608,Cassava (fresh),1000
2010-11,Central,1021000608,Chicken,10000
2010-11,Central,1021000608,Cooking Oil,2100
2010-11,Central,1021000608,Fresh Fish,4000
2010-11,Central,1021000608,Ground Nuts (pounded),500
2010-11,Central,1021000608,Irish Potatoes,3000
2010-11,Central,1021000608,Maize (cobs),400
2010-11,Central,1021000608,Maize (flour),900
2010-11,Central,1021000608,Matoke,4000
2010-11,Central,1021000608,Onions,1000
2010-11,Central,1021000608,Other Foods,200
2010-11,Central,1021000608,Restaurant (soda),6000
2010-11,Central,1021000608,Rice,2000
2010-11,Central,1021000608,Salt,100
2010-11,Central,1021000608,Sugar,7000
2010-11,Central,1021000608,Tea,100
2010-11,Central,1021000608,Tomatoes,1500
2010-11,Central,1021000610,Avocado,500
2010-11,Central,1021000610,Beans (dry),6000
2010-11,Central,1021000610,Beef,24000
2010-11,Central,1021000610,Bread,6000
2010-11,Central,1021000610,Cabbage (green),2400
2010-11,Central,1021000610,Carrots,1000
2010-11,Central,1021000610,Cassava (fresh),2000
2010-11,Central,1021000610,Coffee,100
2010-11,Central,1021000610,Cooking Oil,3000
2010-11,Central,1021000610,Dry/Smoked Fish,8000
2010-11,Central,1021000610,Eggplant,500
2010-11,Central,1021000610,Eggs,2400
2010-11,Central,1021000610,Fresh Fish,10000
2010-11,Central,1021000610,Green Pepper,500
2010-11,Central,1021000610,Ground Nuts (pounded),1500
2010-11,Central,1021000610,Maize (flour),3000
2010-11,Central,1021000610,Mangos,1000
2010-11,Central,1021000610,"Margarine, Butter, etc",800
2010-11,Central,1021000610,Matoke,30000
2010-11,Central,1021000610,Onions,1000
2010-11,Central,1021000610,Oranges,500
2010-11,Central,1021000610,Other Vegetables,500
2010-11,Central,1021000610,Pineapple,2500
2010-11,Central,1021000610,Restaurant (food),12500
2010-11,Central,1021000610,Rice,4400
2010-11,Central,1021000610,Salt,500
2010-11,Central,1021000610,Sugar,3600
2010-11,Central,1021000610,Sweet Bananas,1600
2010-11,Central,1021000610,Tea,100
2010-11,Central,1021000610,Tomatoes,3000
2010-11,Central,1021000612,Avocado,1500
2010-11,Central,1021000612,Beans (fresh),2000
2010-11,Central,1021000612,Beef,12000
2010-11,Central,1021000612,Bread,21000
2010-11,Central,1021000612,Cassava (fresh),3000
2010-11,Central,1021000612,Cooking Oil,3000
2010-11,Central,1021000612,Eggs,2000
2010-11,Central,1021000612,Fresh Fish,6000
2010-11,Central,1021000612,Green Pepper,200
2010-11,Central,1021000612,Ground Nuts (pounded),1800
2010-11,Central,1021000612,"Margarine, Butter, etc",2500
2010-11,Central,1021000612,Matoke,20000
2010-11,Central,1021000612,Onions,500
2010-11,Central,1021000612,Other Vegetables,1000
2010-11,Central,1021000612,Peas,3000
2010-11,Central,1021000612,Pork,7000
2010-11,Central,1021000612,Restaurant (food),60000
2010-11,Central,1021000612,Restaurant (soda),14000
2010-11,Central,1021000612,Salt,62.5
2010-11,Central,1021000612,Sugar,3600
2010-11,Central,1021000612,Sweet Bananas,2000
2010-11,Central,1021000612,Tea,875
2010-11,Central,1021000612,Tomatoes,500
2010-11,Central,1021000701,Beans (dry),3000
2010-11,Central,1021000701,Beef,12000
2010-11,Central,1021000701,Beer,195000
2010-11,Central,1021000701,Bread,3500
2010-11,Central,1021000701,Cabbage (green),1500
2010-11,Central,1021000701,Carrots,500
2010-11,Central,1021000701,Cassava (dry),11200
2010-11,Central,1021000701,Chicken,15000
2010-11,Central,1021000701,Cooking Oil,3500
2010-11,Central,1021000701,Dodo,1500
2010-11,Central,1021000701,Dry/Smoked Fish,7000
2010-11,Central,1021000701,Eggplant,500
2010-11,Central,1021000701,Eggs,1500
2010-11,Central,1021000701,Green Pepper,500
2010-11,Central,1021000701,Ground Nuts (paste),2000
2010-11,Central,1021000701,Infant Formula,15000
2010-11,Central,1021000701,Irish Potatoes,2000
2010-11,Central,1021000701,Mangos,2500
2010-11,Central,1021000701,"Margarine, Butter, etc",3000
2010-11,Central,1021000701,Matoke,4000
2010-11,Central,1021000701,Millet,1000
2010-11,Central,1021000701,Onions,3000
2010-11,Central,1021000701,Oranges,1000
2010-11,Central,1021000701,Other Vegetables,1000
2010-11,Central,1021000701,Passion Fruits,3000
2010-11,Central,1021000701,Restaurant (food),27000
2010-11,Central,1021000701,Restaurant (soda),17000
2010-11,Central,1021000701,Rice,1400
2010-11,Central,1021000701,Salt,300
2010-11,Central,1021000701,Sugar,7500
2010-11,Central,1021000701,Sweet Bananas,3000
2010-11,Central,1021000701,Tea,2500
2010-11,Central,1021000701,Tomatoes,4000
2010-11,Central,1021000702,Beans (dry),1200
2010-11,Central,1021000702,Beef,4500
2010-11,Central,1021000702,Cooking Oil,1400
2010-11,Central,1021000702,Goat Meat,6000
2010-11,Central,1021000702,Green Pepper,400
2010-11,Central,1021000702,Maize (flour),1200
2010-11,Central,1021000702,Matoke,3000
2010-11,Central,1021000702,Onions,500
2010-11,Central,1021000702,Other Alcoholic Drinks,6000
2010-11,Central,1021000702,Other Vegetables,600
2010-11,Central,1021000702,Restaurant (soda),2100
2010-11,Central,1021000702,Salt,250
2010-11,Central,1021000702,Sugar,3300
2010-11,Central,1021000702,Tea,250
2010-11,Central,1021000702,Tomatoes,1400
2010-11,Central,1021000703,Beans (dry),1100
2010-11,Central,1021000703,Cabbage (green),500
2010-11,Central,1021000703,Cooking Oil,1500
2010-11,Central,1021000703,Eggs,2400
2010-11,Central,1021000703,Ground Nuts (pounded),800
2010-11,Central,1021000703,Irish Potatoes,4000
2010-11,Central,1021000703,Maize (flour),2400
2010-11,Central,1021000703,Matoke,20000
2010-11,Central,1021000703,Onions,500
2010-11,Central,1021000703,Passion Fruits,2000
2010-11,Central,1021000703,Restaurant (soda),4000
2010-11,Central,1021000703,Rice,3750
2010-11,Central,1021000703,Salt,200
2010-11,Central,1021000703,Sugar,2750
2010-11,Central,1021000703,Tea,100
2010-11,Central,1021000703,Tomatoes,2000
2010-11,Central,1021000705,Beef,2000
2010-11,Central,1021000705,Bread,1000
2010-11,Central,1021000705,Cabbage (green),1600
2010-11,Central,1021000705,Cassava (fresh),3000
2010-11,Central,1021000705,Cooking Oil,3500
2010-11,Central,1021000705,Dodo,900
2010-11,Central,1021000705,Dry/Smoked Fish,1600
2010-11,Central,1021000705,Ghee,500
2010-11,Central,1021000705,Green Pepper,500
2010-11,Central,1021000705,Ground Nuts (pounded),1500
2010-11,Central,1021000705,Irish Potatoes,2000
2010-11,Central,1021000705,Maize (cobs),400
2010-11,Central,1021000705,Maize (flour),1800
2010-11,Central,1021000705,Mangos,1000
2010-11,Central,1021000705,Onions,500
2010-11,Central,1021000705,Other Juice,900
2010-11,Central,1021000705,Pineapple,1300
2010-11,Central,1021000705,Restaurant (food),6000
2010-11,Central,1021000705,Rice,6600
2010-11,Central,1021000705,Salt,200
2010-11,Central,1021000705,Sugar,2600
2010-11,Central,1021000705,Tea,200
2010-11,Central,1021000705,Tomatoes,1000
2010-11,Central,1021000709,Beans (dry),2500
2010-11,Central,1021000709,Beef,5000
2010-11,Central,1021000709,Bread,1500
2010-11,Central,1021000709,Cooking Oil,1600
2010-11,Central,1021000709,Dry/Smoked Fish,2000
2010-11,Central,1021000709,Eggplant,500
2010-11,Central,1021000709,Ground Nuts (pounded),1500
2010-11,Central,1021000709,Maize (flour),7000
2010-11,Central,1021000709,Matoke,8000
2010-11,Central,1021000709,Onions,1000
2010-11,Central,1021000709,Restaurant (food),10000
2010-11,Central,1021000709,Rice,6000
2010-11,Central,1021000709,Salt,500
2010-11,Central,1021000709,Sugar,7500
2010-11,Central,1021000709,Tea,200
2010-11,Central,1021000709,Tomatoes,2000
2010-11,Central,1021000710,Beans (dry),8000
2010-11,Central,1021000710,Beef,36000
2010-11,Central,1021000710,Bread,17500
2010-11,Central,1021000710,Cabbage (green),3000
