t,m,i,j,Expenditure
2011-12,Central,1021000111,Rice,21000
2011-12,Central,1021000111,Salt,400
2011-12,Central,1021000111,Sugar,15000
2011-12,Central,1021000111,Sweet Bananas,800
2011-12,Central,1021000111,Tea,200
2011-12,Central,1021000111,Tomatoes,2100
2011-12,Central,1021000111,Watermelon,2500
2011-12,Central,1021000113,Beans (dry),4000
2011-12,Central,1021000113,Beef,8000
2011-12,Central,1021000113,Bread,21000
2011-12,Central,1021000113,Cabbage (green),8000
2011-12,Central,1021000113,Cooking Oil,15000
2011-12,Central,1021000113,Eggplant,1000
2011-12,Central,1021000113,Eggs,6500
2011-12,Central,1021000113,Green Pepper,400
2011-12,Central,1021000113,Ground Nuts (pounded),5000
2011-12,Central,1021000113,Maize (flour),3000
2011-12,Central,1021000113,Matoke,48000
2011-12,Central,1021000113,Onions,1400
2011-12,Central,1021000113,Passion Fruits,3000
2011-12,Central,1021000113,Restaurant (soda),9000
2011-12,Central,1021000113,Rice,15000
2011-12,Central,1021000113,Salt,400
2011-12,Central,1021000113,Sugar,20000
2011-12,Central,1021000113,Sweet Bananas,1500
2011-12,Central,1021000113,Tea,500
2011-12,Central,1021000113,Tomatoes,3000
2011-12,Central,1021000201,Beans (dry),2000
2011-12,Central,1021000201,Beef,16000
2011-12,Central,1021000201,Bread,4000
2011-12,Central,1021000201,Cabbage (green),1000
2011-12,Central,1021000201,Cassava (fresh),3000
2011-12,Central,1021000201,Cooking Oil,1400
2011-12,Central,1021000201,Ground Nuts (pounded),6000
2011-12,Central,1021000201,Maize (cobs),2000
2011-12,Central,1021000201,Maize (flour),6400
2011-12,Central,1021000201,Onions,1400
2011-12,Central,1021000201,Oranges,1000
2011-12,Central,1021000201,Restaurant (food),2500
2011-12,Central,1021000201,Restaurant (soda),800
2011-12,Central,1021000201,Salt,500
2011-12,Central,1021000201,Sugar,5000
2011-12,Central,1021000201,Sweet Potatoes (fresh),2000
2011-12,Central,1021000201,Tea,400
2011-12,Central,1021000201,Tomatoes,1000
2011-12,Central,1021000203,Avocado,2100
2011-12,Central,1021000203,Beans (dry),5400
2011-12,Central,1021000203,Carrots,1500
2011-12,Central,1021000203,Cooking Oil,3500
2011-12,Central,1021000203,Dodo,3000
2011-12,Central,1021000203,Dry/Smoked Fish,6000
2011-12,Central,1021000203,Eggplant,1500
2011-12,Central,1021000203,Green Pepper,200
2011-12,Central,1021000203,Ground Nuts (pounded),6000
2011-12,Central,1021000203,Irish Potatoes,4000
2011-12,Central,1021000203,Maize (flour),3400
2011-12,Central,1021000203,Matoke,15000
2011-12,Central,1021000203,Onions,1000
2011-12,Central,1021000203,Other Vegetables,3000
2011-12,Central,1021000203,Peas,4000
2011-12,Central,1021000203,Restaurant (food),12000
2011-12,Central,1021000203,Salt,400
2011-12,Central,1021000203,Sweet Potatoes (fresh),5000
2011-12,Central,1021000203,Tea,100
2011-12,Central,1021000203,Tomatoes,3500
2011-12,Central,1021000204,Cigarettes,4800
2011-12,Central,1021000204,Other Alcoholic Drinks,7000
2011-12,Central,1021000204,Restaurant (food),35000
2011-12,Central,1021000207,Beans (fresh),2000
2011-12,Central,1021000207,Bread,3500
2011-12,Central,1021000207,Cooking Oil,2100
2011-12,Central,1021000207,Dry/Smoked Fish,2000
2011-12,Central,1021000207,Ground Nuts (pounded),1100
2011-12,Central,1021000207,Onions,700
2011-12,Central,1021000207,Other Juice,3500
2011-12,Central,1021000207,Rice,22400
2011-12,Central,1021000207,Salt,250
2011-12,Central,1021000207,Sugar,1750
2011-12,Central,1021000207,Tea,100
2011-12,Central,1021000207,Tomatoes,1400
2011-12,Central,1021000212,Beans (fresh),9000
2011-12,Central,1021000212,Bread,10500
2011-12,Central,1021000212,Cassava (fresh),2500
2011-12,Central,1021000212,Cooking Oil,2500
2011-12,Central,1021000212,Dodo,1000
2011-12,Central,1021000212,Green Pepper,1400
2011-12,Central,1021000212,Ground Nuts (pounded),1000
2011-12,Central,1021000212,Maize (cobs),1000
2011-12,Central,1021000212,Maize (flour),2000
2011-12,Central,1021000212,Mangos,500
2011-12,Central,1021000212,Matoke,16000
2011-12,Central,1021000212,Onions,1000
2011-12,Central,1021000212,Other Vegetables,1000
2011-12,Central,1021000212,Peas,12000
2011-12,Central,1021000212,Pineapple,1000
2011-12,Central,1021000212,Pork,6000
2011-12,Central,1021000212,Rice,3500
2011-12,Central,1021000212,Salt,200
2011-12,Central,1021000212,Sugar,4350
2011-12,Central,1021000212,Sweet Bananas,1000
2011-12,Central,1021000212,Tea,200
2011-12,Central,1021000212,Tomatoes,1000
2011-12,Central,1021000213,Beans (dry),10000
2011-12,Central,1021000213,Beef,24000
2011-12,Central,1021000213,Cabbage (green),3000
2011-12,Central,1021000213,Cassava (fresh),14000
2011-12,Central,1021000213,Cooking Oil,3000
2011-12,Central,1021000213,Eggplant,2000
2011-12,Central,1021000213,Green Pepper,2000
2011-12,Central,1021000213,Ground Nuts (pounded),7500
2011-12,Central,1021000213,Maize (flour),4000
2011-12,Central,1021000213,Matoke,25000
2011-12,Central,1021000213,Onions,2000
2011-12,Central,1021000213,Other Vegetables,2000
2011-12,Central,1021000213,Passion Fruits,2000
2011-12,Central,1021000213,Restaurant (soda),1000
2011-12,Central,1021000213,Salt,400
2011-12,Central,1021000213,Sugar,12000
2011-12,Central,1021000213,Sweet Potatoes (fresh),5000
2011-12,Central,1021000213,Tea,400
2011-12,Central,1021000213,Tomatoes,2000
2011-12,Central,1021000312,Beans (dry),4000
2011-12,Central,1021000312,Beef,8000
2011-12,Central,1021000312,Bread,4000
2011-12,Central,1021000312,Cooking Oil,2500
2011-12,Central,1021000312,Fresh Fish,6000
2011-12,Central,1021000312,Ghee,2500
2011-12,Central,1021000312,Ground Nuts (pounded),3500
2011-12,Central,1021000312,Irish Potatoes,14000
2011-12,Central,1021000312,Maize (flour),5100
2011-12,Central,1021000312,"Margarine, Butter, etc",1200
2011-12,Central,1021000312,Matoke,5000
2011-12,Central,1021000312,Millet,5000
2011-12,Central,1021000312,Onions,500
2011-12,Central,1021000312,Other Vegetables,2000
2011-12,Central,1021000312,Restaurant (soda),4000
2011-12,Central,1021000312,Rice,8400
2011-12,Central,1021000312,Salt,150
2011-12,Central,1021000312,Sugar,8000
2011-12,Central,1021000312,Sweet Bananas,2000
2011-12,Central,1021000312,Tea,600
2011-12,Central,1021000312,Tomatoes,1000
2011-12,Central,1021000313,Cigarettes,8000
2011-12,Central,1021000313,Other Alcoholic Drinks,8000
2011-12,Central,1021000313,Restaurant (food),38500
2011-12,Central,1021000313,Restaurant (soda),25200
2011-12,Central,1021000401,Restaurant (food),16800
2011-12,Central,1021000401,Restaurant (soda),3000
2011-12,Central,1021000402,Beans (dry),2000
2011-12,Central,1021000402,Beef,9000
2011-12,Central,1021000402,Bread,7500
2011-12,Central,1021000402,Cassava (fresh),1500
2011-12,Central,1021000402,Cooking Oil,3500
2011-12,Central,1021000402,Eggplant,400
2011-12,Central,1021000402,Fresh Fish,6000
2011-12,Central,1021000402,Green Pepper,600
2011-12,Central,1021000402,Ground Nuts (pounded),500
2011-12,Central,1021000402,Irish Potatoes,500
2011-12,Central,1021000402,Maize (flour),1800
2011-12,Central,1021000402,Matoke,4000
2011-12,Central,1021000402,Onions,1400
2011-12,Central,1021000402,Other Vegetables,1500
2011-12,Central,1021000402,Pawpaw,2500
2011-12,Central,1021000402,Pineapple,2000
2011-12,Central,1021000402,Restaurant (food),21000
2011-12,Central,1021000402,Restaurant (soda),1000
2011-12,Central,1021000402,Rice,4000
2011-12,Central,1021000402,Salt,125
2011-12,Central,1021000402,Sugar,9000
2011-12,Central,1021000402,Tea,100
2011-12,Central,1021000402,Tomatoes,1400
2011-12,Central,1021000405,Beans (dry),1000
2011-12,Central,1021000405,Beans (fresh),2000
2011-12,Central,1021000405,Beef,4000
2011-12,Central,1021000405,Carrots,500
2011-12,Central,1021000405,Chicken,7000
2011-12,Central,1021000405,Coffee,100
2011-12,Central,1021000405,Cooking Oil,2100
2011-12,Central,1021000405,Dry/Smoked Fish,2000
2011-12,Central,1021000405,Eggplant,200
2011-12,Central,1021000405,Green Pepper,2100
2011-12,Central,1021000405,Ground Nuts (pounded),1000
2011-12,Central,1021000405,Irish Potatoes,2000
2011-12,Central,1021000405,Matoke,14000
2011-12,Central,1021000405,Millet,2000
2011-12,Central,1021000405,Onions,500
2011-12,Central,1021000405,Other Fruits,500
2011-12,Central,1021000405,Other Vegetables,500
2011-12,Central,1021000405,Passion Fruits,500
2011-12,Central,1021000405,Rice,3000
2011-12,Central,1021000405,Salt,300
2011-12,Central,1021000405,Sugar,5300
2011-12,Central,1021000405,Sweet Bananas,1000
2011-12,Central,1021000405,Tea,200
2011-12,Central,1021000405,Tomatoes,1500
2011-12,Central,102100040502,Beans (dry),3000
2011-12,Central,102100040502,Beef,7000
2011-12,Central,102100040502,Cassava (dry),1500
2011-12,Central,102100040502,Cassava (fresh),2000
2011-12,Central,102100040502,Cooking Oil,1000
2011-12,Central,102100040502,Dodo,1500
2011-12,Central,102100040502,Goat Meat,25000
2011-12,Central,102100040502,Green Pepper,500
2011-12,Central,102100040502,Ground Nuts (pounded),2400
2011-12,Central,102100040502,Maize (flour),9200
2011-12,Central,102100040502,Matoke,21000
2011-12,Central,102100040502,Onions,1400
2011-12,Central,102100040502,Passion Fruits,2000
2011-12,Central,102100040502,Restaurant (soda),3600
2011-12,Central,102100040502,Rice,8400
2011-12,Central,102100040502,Salt,125
2011-12,Central,102100040502,Sugar,2800
2011-12,Central,102100040502,Tea,200
2011-12,Central,102100040502,Tomatoes,2800
2011-12,Central,1021000406,Beans (dry),2000
2011-12,Central,1021000406,Beef,16000
2011-12,Central,1021000406,Carrots,500
2011-12,Central,1021000406,Cassava (fresh),1000
2011-12,Central,1021000406,Cooking Oil,2100
2011-12,Central,1021000406,Green Pepper,200
2011-12,Central,1021000406,Maize (cobs),14700
2011-12,Central,1021000406,Maize (flour),3000
2011-12,Central,1021000406,Matoke,10000
2011-12,Central,1021000406,Onions,1000
2011-12,Central,1021000406,Other Juice,7000
2011-12,Central,1021000406,Passion Fruits,500
2011-12,Central,1021000406,Pumpkins,1000
2011-12,Central,1021000406,Restaurant (food),21000
2011-12,Central,1021000406,Rice,5600
2011-12,Central,1021000406,Salt,300
2011-12,Central,1021000406,Sugar,5000
2011-12,Central,1021000406,Tea,200
2011-12,Central,1021000406,Tomatoes,1400
2011-12,Central,1021000503,Beef,9000
2011-12,Central,1021000503,Cooking Oil,6000
2011-12,Central,1021000503,Dodo,1500
2011-12,Central,1021000503,Maize (flour),2000
2011-12,Central,1021000503,Matoke,4000
2011-12,Central,1021000503,Onions,500
2011-12,Central,1021000503,Salt,250
2011-12,Central,1021000503,Sugar,2250
2011-12,Central,1021000503,Tea,200
2011-12,Central,1021000503,Tomatoes,3000
2011-12,Central,1021000504,Beans (dry),4000
2011-12,Central,1021000504,Beef,4000
2011-12,Central,1021000504,Bread,1200
2011-12,Central,1021000504,Cooking Oil,1000
2011-12,Central,1021000504,Ground Nuts (paste),1000
2011-12,Central,1021000504,Irish Potatoes,2000
2011-12,Central,1021000504,Matoke,3000
2011-12,Central,1021000504,Onions,1000
2011-12,Central,1021000504,Rice,6000
2011-12,Central,1021000504,Salt,250
2011-12,Central,1021000504,Sugar,3000
2011-12,Central,1021000504,Tea,1000
2011-12,Central,1021000504,Tomatoes,1000
2011-12,Central,1021000506,Beans (dry),500
2011-12,Central,1021000506,Beer,52500
2011-12,Central,1021000506,Cigarettes,14000
2011-12,Central,1021000506,Cooking Oil,3500
2011-12,Central,1021000506,Ground Nuts (pounded),600
2011-12,Central,1021000506,Maize (flour),2000
2011-12,Central,1021000506,Matoke,2000
2011-12,Central,1021000506,Onions,500
2011-12,Central,1021000506,Restaurant (food),18000
2011-12,Central,1021000506,Restaurant (soda),4200
2011-12,Central,1021000506,Rice,7200
2011-12,Central,1021000506,Salt,300
2011-12,Central,1021000506,Sugar,3000
2011-12,Central,1021000506,Tea,200
2011-12,Central,1021000506,Tomatoes,2000
2011-12,Central,1021000604,Beans (dry),3000
2011-12,Central,1021000604,Beef,8000
2011-12,Central,1021000604,Bread,3000
2011-12,Central,1021000604,Cassava (fresh),3000
2011-12,Central,1021000604,Cooking Oil,3400
2011-12,Central,1021000604,Dry/Smoked Fish,3000
2011-12,Central,1021000604,Eggs,3000
2011-12,Central,1021000604,Fresh Fish,5000
2011-12,Central,1021000604,Green Pepper,200
2011-12,Central,1021000604,Ground Nuts (pounded),2500
2011-12,Central,1021000604,Maize (flour),20000
2011-12,Central,1021000604,Matoke,6000
2011-12,Central,1021000604,Onions,3000
2011-12,Central,1021000604,Pumpkins,300
2011-12,Central,1021000604,Rice,3500
2011-12,Central,1021000604,Salt,400
2011-12,Central,1021000604,Sugar,5200
2011-12,Central,1021000604,Sweet Potatoes (fresh),6000
2011-12,Central,1021000604,Tea,500
2011-12,Central,1021000604,Tomatoes,2100
2011-12,Central,1021000607,Avocado,600
2011-12,Central,1021000607,Beans (dry),2400
2011-12,Central,1021000607,Beef,24000
2011-12,Central,1021000607,Bread,3000
2011-12,Central,1021000607,Cabbage (green),1000
2011-12,Central,1021000607,Carrots,1500
2011-12,Central,1021000607,Chicken,25000
2011-12,Central,1021000607,Cooking Oil,3000
2011-12,Central,1021000607,Dry/Smoked Fish,5000
2011-12,Central,1021000607,Fresh Fish,8000
2011-12,Central,1021000607,Green Pepper,2000
2011-12,Central,1021000607,Ground Nuts (pounded),4000
2011-12,Central,1021000607,Maize (flour),2000
2011-12,Central,1021000607,Mangos,3000
2011-12,Central,1021000607,Matoke,20000
2011-12,Central,1021000607,Onions,2000
2011-12,Central,1021000607,Other Vegetables,5000
2011-12,Central,1021000607,Passion Fruits,3000
2011-12,Central,1021000607,Pineapple,4500
2011-12,Central,1021000607,Rice,6000
2011-12,Central,1021000607,Salt,200
2011-12,Central,1021000607,Sugar,2500
2011-12,Central,1021000607,Tea,200
2011-12,Central,1021000607,Tomatoes,3000
2011-12,Central,1021000608,Beans (fresh),3000
2011-12,Central,1021000608,Beef,24000
2011-12,Central,1021000608,Bread,10500
2011-12,Central,1021000608,Cabbage (green),2000
2011-12,Central,1021000608,Cassava (fresh),1000
2011-12,Central,1021000608,Cooking Oil,1800
2011-12,Central,1021000608,Dodo,500
2011-12,Central,1021000608,Eggplant,300
2011-12,Central,1021000608,Eggs,2400
2011-12,Central,1021000608,Fresh Fish,15000
2011-12,Central,1021000608,Ground Nuts (pounded),1000
2011-12,Central,1021000608,Irish Potatoes,2000
2011-12,Central,1021000608,Maize (flour),2000
2011-12,Central,1021000608,Matoke,1500
2011-12,Central,1021000608,Onions,1000
2011-12,Central,1021000608,Oranges,2000
2011-12,Central,1021000608,Other Vegetables,200
2011-12,Central,1021000608,Passion Fruits,1000
2011-12,Central,1021000608,Restaurant (food),18000
2011-12,Central,1021000608,Rice,4500
2011-12,Central,1021000608,Salt,250
2011-12,Central,1021000608,Sugar,3000
2011-12,Central,1021000608,Sweet Bananas,3000
2011-12,Central,1021000608,Sweet Potatoes (fresh),6000
2011-12,Central,1021000608,Tea,100
2011-12,Central,1021000608,Tomatoes,1000
2011-12,Central,1021000610,Beans (dry),14000
2011-12,Central,1021000610,Cabbage (green),6000
2011-12,Central,1021000610,Cooking Oil,3500
2011-12,Central,1021000610,Dry/Smoked Fish,7000
2011-12,Central,1021000610,Eggplant,500
2011-12,Central,1021000610,Ground Nuts (pounded),6000
2011-12,Central,1021000610,Maize (flour),18000
2011-12,Central,1021000610,Onions,1000
2011-12,Central,1021000610,Restaurant (food),15000
2011-12,Central,1021000610,Salt,500
2011-12,Central,1021000610,Sweet Bananas,15000
2011-12,Central,1021000610,Tea,900
2011-12,Central,1021000610,Tomatoes,2000
2011-12,Central,1021000612,Avocado,1800
2011-12,Central,1021000612,Beans (fresh),1600
2011-12,Central,1021000612,Beef,12750
2011-12,Central,1021000612,Beer,5000
2011-12,Central,1021000612,Bread,17500
2011-12,Central,1021000612,Carrots,800
2011-12,Central,1021000612,Chicken,7500
2011-12,Central,1021000612,Cooking Oil,4000
2011-12,Central,1021000612,Dry/Smoked Fish,4000
2011-12,Central,1021000612,Eggs,2000
2011-12,Central,1021000612,Ground Nuts (pounded),1200
2011-12,Central,1021000612,Maize (flour),800
2011-12,Central,1021000612,Mangos,2000
2011-12,Central,1021000612,"Margarine, Butter, etc",3200
2011-12,Central,1021000612,Matoke,20000
2011-12,Central,1021000612,Onions,1200
2011-12,Central,1021000612,Other Vegetables,1200
2011-12,Central,1021000612,Restaurant (food),40000
2011-12,Central,1021000612,Restaurant (soda),2000
2011-12,Central,1021000612,Rice,2200
2011-12,Central,1021000612,Salt,125
2011-12,Central,1021000612,Sugar,7000
2011-12,Central,1021000612,Sweet Bananas,800
2011-12,Central,1021000612,Tea,525
2011-12,Central,1021000612,Tomatoes,2000
2011-12,Central,1021000701,Beans (dry),2500
2011-12,Central,1021000701,Beans (fresh),2000
2011-12,Central,1021000701,Beef,16000
2011-12,Central,1021000701,Beer,160000
2011-12,Central,1021000701,Bread,10500
2011-12,Central,1021000701,Carrots,900
2011-12,Central,1021000701,Cassava (dry),7000
2011-12,Central,1021000701,Chicken,15000
2011-12,Central,1021000701,Cooking Oil,4000
2011-12,Central,1021000701,Dodo,1500
2011-12,Central,1021000701,Dry/Smoked Fish,5000
2011-12,Central,1021000701,Eggs,7000
2011-12,Central,1021000701,Fresh Fish,5000
2011-12,Central,1021000701,Green Pepper,1000
2011-12,Central,1021000701,Irish Potatoes,3000
2011-12,Central,1021000701,Maize (flour),1500
2011-12,Central,1021000701,Mangos,2000
2011-12,Central,1021000701,"Margarine, Butter, etc",10000
2011-12,Central,1021000701,Matoke,1500
2011-12,Central,1021000701,Onions,2000
2011-12,Central,1021000701,Other Vegetables,1000
2011-12,Central,1021000701,Passion Fruits,1000
2011-12,Central,1021000701,Restaurant (food),45000
2011-12,Central,1021000701,Restaurant (soda),19000
2011-12,Central,1021000701,Rice,7000
2011-12,Central,1021000701,Salt,500
2011-12,Central,1021000701,Sugar,6000
2011-12,Central,1021000701,Sweet Bananas,2000
2011-12,Central,1021000701,Sweet Potatoes (fresh),2000
2011-12,Central,1021000701,Tea,1000
2011-12,Central,1021000701,Tomatoes,3000
2011-12,Central,1021000702,Beans (dry),1500
2011-12,Central,1021000702,Beans (fresh),2000
2011-12,Central,1021000702,Beef,10500
2011-12,Central,1021000702,Cabbage (green),600
2011-12,Central,1021000702,Cooking Oil,2000
2011-12,Central,1021000702,Dodo,1500
2011-12,Central,1021000702,Dry/Smoked Fish,3000
2011-12,Central,1021000702,Green Pepper,500
2011-12,Central,1021000702,Maize (flour),4500
2011-12,Central,1021000702,Matoke,9000
2011-12,Central,1021000702,Onions,1400
2011-12,Central,1021000702,Other Alcoholic Drinks,17500
2011-12,Central,1021000702,Rice,2000
2011-12,Central,1021000702,Salt,700
2011-12,Central,1021000702,Sugar,10400
2011-12,Central,1021000702,Tea,500
2011-12,Central,1021000702,Tomatoes,3500
2011-12,Central,1021000703,Beans (dry),6600
2011-12,Central,1021000703,Bread,7000
2011-12,Central,1021000703,Cabbage (green),2000
2011-12,Central,1021000703,Carrots,1000
2011-12,Central,1021000703,Cassava (dry),4500
2011-12,Central,1021000703,Cooking Oil,2500
2011-12,Central,1021000703,Dodo,1000
2011-12,Central,1021000703,Eggplant,2000
2011-12,Central,1021000703,Fresh Fish,6000
2011-12,Central,1021000703,Ghee,10000
2011-12,Central,1021000703,Green Pepper,500
2011-12,Central,1021000703,Ground Nuts (pounded),2000
2011-12,Central,1021000703,Maize (flour),5400
2011-12,Central,1021000703,Matoke,3000
2011-12,Central,1021000703,Millet,4000
2011-12,Central,1021000703,Onions,1000
2011-12,Central,1021000703,Oranges,1000
2011-12,Central,1021000703,Other Foods,15000
2011-12,Central,1021000703,Other Juice,1400
2011-12,Central,1021000703,Other Vegetables,2000
2011-12,Central,1021000703,Pineapple,1000
2011-12,Central,1021000703,Restaurant (food),9000
2011-12,Central,1021000703,Restaurant (soda),1400
2011-12,Central,1021000703,Rice,11200
2011-12,Central,1021000703,Salt,250
2011-12,Central,1021000703,Sugar,7500
2011-12,Central,1021000703,Sweet Bananas,5000
2011-12,Central,1021000703,Tea,2000
2011-12,Central,1021000703,Tomatoes,2000
2011-12,Central,1021000705,Avocado,300
2011-12,Central,1021000705,Bread,5200
2011-12,Central,1021000705,Cabbage (green),400
2011-12,Central,1021000705,Cassava (fresh),1000
2011-12,Central,1021000705,Coffee,200
2011-12,Central,1021000705,Cooking Oil,1400
2011-12,Central,1021000705,Dry/Smoked Fish,2000
2011-12,Central,1021000705,Eggplant,600
2011-12,Central,1021000705,Eggs,900
2011-12,Central,1021000705,Green Pepper,200
2011-12,Central,1021000705,Ground Nuts (pounded),3200
2011-12,Central,1021000705,Irish Potatoes,2000
2011-12,Central,1021000705,Maize (flour),1500
2011-12,Central,1021000705,Mangos,4000
2011-12,Central,1021000705,Matoke,10000
2011-12,Central,1021000705,Onions,300
2011-12,Central,1021000705,Oranges,500
2011-12,Central,1021000705,Passion Fruits,1000
2011-12,Central,1021000705,Pawpaw,600
2011-12,Central,1021000705,Restaurant (food),8000
2011-12,Central,1021000705,Rice,3200
