t,m,i,j,Expenditure
2005-06,Central,1021000212,Irish Potatoes,1500
2005-06,Central,1021000212,Maize (flour),800
2005-06,Central,1021000212,Matoke,2000
2005-06,Central,1021000212,Other Foods,2000
2005-06,Central,1021000212,Other Vegetables,600
2005-06,Central,1021000212,Passion Fruits,500
2005-06,Central,1021000212,Restaurant (soda),1500
2005-06,Central,1021000212,Rice,1300
2005-06,Central,1021000212,Salt,100
2005-06,Central,1021000212,Sugar,2400
2005-06,Central,1021000212,Sweet Potatoes (fresh),1000
2005-06,Central,1021000212,Tea,200
2005-06,Central,1021000213,Beans (dry),5000
2005-06,Central,1021000213,Cooking Oil,2000
2005-06,Central,1021000213,Ground Nuts (pounded),1500
2005-06,Central,1021000213,Maize (flour),2800
2005-06,Central,1021000213,Matoke,5000
2005-06,Central,1021000213,Onions,1000
2005-06,Central,1021000213,Salt,100
2005-06,Central,1021000213,Sweet Potatoes (fresh),5000
2005-06,Central,1021000213,Tea,200
2005-06,Central,1021000213,Tomatoes,1000
2005-06,Central,1021000301,Bread,200
2005-06,Central,1021000301,Restaurant (food),28000
2005-06,Central,1021000301,Restaurant (soda),2500
2005-06,Central,1021000302,Beans (fresh),500
2005-06,Central,1021000302,Dry/Smoked Fish,1000
2005-06,Central,1021000302,Eggs,200
2005-06,Central,1021000302,Irish Potatoes,500
2005-06,Central,1021000302,Matoke,2000
2005-06,Central,1021000302,Onions,100
2005-06,Central,1021000302,Restaurant (food),7000
2005-06,Central,1021000302,Salt,85
2005-06,Central,1021000302,Sugar,1350
2005-06,Central,1021000302,Sweet Bananas,400
2005-06,Central,1021000302,Tea,100
2005-06,Central,1021000302,Tomatoes,600
2005-06,Central,1021000303,Beer,9600
2005-06,Central,1021000303,Other Foods,3000
2005-06,Central,1021000303,Restaurant (food),21000
2005-06,Central,1021000303,Restaurant (soda),3500
2005-06,Central,1021000304,Coffee,100
2005-06,Central,1021000304,Other Juice,1000
2005-06,Central,1021000304,Restaurant (food),20000
2005-06,Central,1021000304,Sugar,750
2005-06,Central,1021000306,Beans (dry),1400
2005-06,Central,1021000306,Bread,1800
2005-06,Central,1021000306,Maize (flour),4900
2005-06,Central,1021000306,"Margarine, Butter, etc",1600
2005-06,Central,1021000306,Onions,250
2005-06,Central,1021000306,Passion Fruits,2000
2005-06,Central,1021000306,Rice,300
2005-06,Central,1021000306,Salt,50
2005-06,Central,1021000306,Sugar,3400
2005-06,Central,1021000306,Tea,200
2005-06,Central,1021000306,Tomatoes,500
2005-06,Central,1021000309,Restaurant (food),61000
2005-06,Central,1021000309,Restaurant (soda),1500
2005-06,Central,1021000310,Bread,1200
2005-06,Central,1021000310,"Margarine, Butter, etc",250
2005-06,Central,1021000310,Other Foods,20700
2005-06,Central,1021000310,Passion Fruits,1000
2005-06,Central,1021000310,Restaurant (food),21000
2005-06,Central,1021000310,Sugar,750
2005-06,Central,1021000310,Tea,125
2005-06,Central,1021000312,Beans (dry),500
2005-06,Central,1021000312,Bread,300
2005-06,Central,1021000312,Cabbage (green),400
2005-06,Central,1021000312,Cassava (fresh),1000
2005-06,Central,1021000312,Cooking Oil,500
2005-06,Central,1021000312,Eggs,400
2005-06,Central,1021000312,Irish Potatoes,500
2005-06,Central,1021000312,Maize (flour),500
2005-06,Central,1021000312,"Margarine, Butter, etc",500
2005-06,Central,1021000312,Matoke,2000
2005-06,Central,1021000312,Onions,500
2005-06,Central,1021000312,Other Foods,600
2005-06,Central,1021000312,Other Fruits,200
2005-06,Central,1021000312,Passion Fruits,1000
2005-06,Central,1021000312,Restaurant (soda),2000
2005-06,Central,1021000312,Rice,650
2005-06,Central,1021000312,Salt,125
2005-06,Central,1021000312,Sugar,1000
2005-06,Central,1021000312,Sweet Bananas,500
2005-06,Central,1021000312,Tea,300
2005-06,Central,1021000312,Tomatoes,500
2005-06,Central,1021000313,Beer,33600
2005-06,Central,1021000313,Bread,1600
2005-06,Central,1021000313,Cabbage (green),1000
2005-06,Central,1021000313,Cigarettes,14000
2005-06,Central,1021000313,Cooking Oil,700
2005-06,Central,1021000313,Irish Potatoes,1000
2005-06,Central,1021000313,Onions,300
2005-06,Central,1021000313,Other Vegetables,400
2005-06,Central,1021000313,Restaurant (food),35000
2005-06,Central,1021000313,Rice,1200
2005-06,Central,1021000313,Salt,50
2005-06,Central,1021000313,Sugar,1600
2005-06,Central,1021000313,Tea,200
2005-06,Central,1021000313,Tomatoes,1000
2005-06,Central,1021000401,Other Juice,2700
2005-06,Central,1021000401,Restaurant (food),3500
2005-06,Central,1021000402,Ground Nuts (shelled),500
2005-06,Central,1021000402,Mangos,2000
2005-06,Central,1021000402,Other Foods,4000
2005-06,Central,1021000402,Other Fruits,1500
2005-06,Central,1021000402,Other Juice,2000
2005-06,Central,1021000402,Restaurant (food),275000
2005-06,Central,1021000402,Salt,100
2005-06,Central,1021000402,Sugar,800
2005-06,Central,1021000402,Sweet Bananas,1500
2005-06,Central,1021000402,Tea,25
2005-06,Central,1021000405,Beans (dry),400
2005-06,Central,1021000405,Cooking Oil,300
2005-06,Central,1021000405,Ground Nuts (shelled),1700
2005-06,Central,1021000405,Maize (flour),2400
2005-06,Central,1021000405,Other Alcoholic Drinks,9000
2005-06,Central,1021000405,Other Drinks,500
2005-06,Central,1021000405,Restaurant (food),7000
2005-06,Central,1021000405,Salt,100
2005-06,Central,1021000405,Sugar,1600
2005-06,Central,1021000405,Sweet Potatoes (fresh),1500
2005-06,Central,1021000405,Tea,100
2005-06,Central,1021000405,Tomatoes,200
2005-06,Central,1021000406,Beans (dry),1350
2005-06,Central,1021000406,Beef,1300
2005-06,Central,1021000406,Cooking Oil,1000
2005-06,Central,1021000406,Ground Nuts (pounded),600
2005-06,Central,1021000406,Maize (flour),300
2005-06,Central,1021000406,Matoke,3000
2005-06,Central,1021000406,Onions,300
2005-06,Central,1021000406,Other Fruits,2000
2005-06,Central,1021000406,Restaurant (food),20000
2005-06,Central,1021000406,Salt,50
2005-06,Central,1021000406,Sugar,1200
2005-06,Central,1021000406,Sweet Potatoes (fresh),500
2005-06,Central,1021000406,Tea,100
2005-06,Central,1021000406,Tomatoes,300
2005-06,Central,1021000408,Beans (dry),4000
2005-06,Central,1021000408,Cassava (fresh),3000
2005-06,Central,1021000408,Fresh Fish,1000
2005-06,Central,1021000408,Ground Nuts (pounded),2000
2005-06,Central,1021000408,Maize (cobs),2000
2005-06,Central,1021000408,Matoke,2000
2005-06,Central,1021000408,Onions,300
2005-06,Central,1021000408,Other Alcoholic Drinks,2000
2005-06,Central,1021000408,Salt,250
2005-06,Central,1021000408,Sweet Potatoes (fresh),2000
2005-06,Central,1021000408,Tomatoes,600
2005-06,Central,1021000409,Beans (dry),1200
2005-06,Central,1021000409,Beef,5000
2005-06,Central,1021000409,Bread,1000
2005-06,Central,1021000409,Cassava (fresh),2000
2005-06,Central,1021000409,Cooking Oil,1400
2005-06,Central,1021000409,Dry/Smoked Fish,500
2005-06,Central,1021000409,Ground Nuts (pounded),500
2005-06,Central,1021000409,Maize (flour),1200
2005-06,Central,1021000409,Matoke,2500
2005-06,Central,1021000409,Onions,500
2005-06,Central,1021000409,Rice,4000
2005-06,Central,1021000409,Salt,200
2005-06,Central,1021000409,Sugar,4500
2005-06,Central,1021000409,Sweet Potatoes (fresh),8000
2005-06,Central,1021000409,Tea,400
2005-06,Central,1021000409,Tomatoes,500
2005-06,Central,1021000410,Beef,6600
2005-06,Central,1021000410,Bread,4000
2005-06,Central,1021000410,Cabbage (green),1200
2005-06,Central,1021000410,Cooking Oil,500
2005-06,Central,1021000410,Dodo,700
2005-06,Central,1021000410,Dry/Smoked Fish,1000
2005-06,Central,1021000410,Fresh Fish,2100
2005-06,Central,1021000410,"Margarine, Butter, etc",1200
2005-06,Central,1021000410,Matoke,10000
2005-06,Central,1021000410,Onions,1000
2005-06,Central,1021000410,Passion Fruits,1000
2005-06,Central,1021000410,Restaurant (soda),3500
2005-06,Central,1021000410,Rice,3000
2005-06,Central,1021000410,Salt,100
2005-06,Central,1021000410,Sugar,3200
2005-06,Central,1021000410,Sweet Bananas,300
2005-06,Central,1021000410,Sweet Potatoes (fresh),7000
2005-06,Central,1021000410,Tea,100
2005-06,Central,1021000410,Tomatoes,200
2005-06,Central,1021000411,Restaurant (food),15000
2005-06,Central,1021000412,Beef,5600
2005-06,Central,1021000412,Beer,3000
2005-06,Central,1021000412,Bread,1000
2005-06,Central,1021000412,Coffee,50
2005-06,Central,1021000412,Cooking Oil,200
2005-06,Central,1021000412,Eggs,200
2005-06,Central,1021000412,Fresh Fish,2400
2005-06,Central,1021000412,Maize (flour),800
2005-06,Central,1021000412,Matoke,2100
2005-06,Central,1021000412,Onions,100
2005-06,Central,1021000412,Other Alcoholic Drinks,1700
2005-06,Central,1021000412,Other Foods,1000
2005-06,Central,1021000412,Other Vegetables,200
2005-06,Central,1021000412,Rice,1000
2005-06,Central,1021000412,Salt,50
2005-06,Central,1021000412,Sugar,2400
2005-06,Central,1021000412,Sweet Bananas,2000
2005-06,Central,1021000412,Tea,50
2005-06,Central,1021000412,Tomatoes,1000
2005-06,Central,1021000413,Beans (dry),800
2005-06,Central,1021000413,Beef,1250
2005-06,Central,1021000413,Bread,1000
2005-06,Central,1021000413,Cooking Oil,700
2005-06,Central,1021000413,Dry/Smoked Fish,1000
2005-06,Central,1021000413,Eggs,300
2005-06,Central,1021000413,Ground Nuts (pounded),300
2005-06,Central,1021000413,Irish Potatoes,1000
2005-06,Central,1021000413,Matoke,6000
2005-06,Central,1021000413,Onions,500
2005-06,Central,1021000413,Other Juice,1500
2005-06,Central,1021000413,Other Vegetables,400
2005-06,Central,1021000413,Restaurant (food),4000
2005-06,Central,1021000413,Restaurant (soda),1500
2005-06,Central,1021000413,Rice,600
2005-06,Central,1021000413,Salt,100
2005-06,Central,1021000413,Sugar,1125
2005-06,Central,1021000413,Tea,200
2005-06,Central,1021000413,Tomatoes,700
2005-06,Central,1021000501,Beer,1500
2005-06,Central,1021000501,Cigarettes,9000
2005-06,Central,1021000501,Cooking Oil,100
2005-06,Central,1021000501,Eggs,400
2005-06,Central,1021000501,Restaurant (food),30000
2005-06,Central,1021000501,Sugar,400
2005-06,Central,1021000501,Tea,100
2005-06,Central,1021000503,Beef,1500
2005-06,Central,1021000503,Ground Nuts (pounded),400
2005-06,Central,1021000503,Irish Potatoes,500
2005-06,Central,1021000503,Maize (flour),200
2005-06,Central,1021000503,Onions,100
2005-06,Central,1021000503,Rice,600
2005-06,Central,1021000503,Salt,50
2005-06,Central,1021000503,Sugar,1000
2005-06,Central,1021000503,Tea,100
2005-06,Central,1021000503,Tomatoes,100
2005-06,Central,1021000504,Beans (dry),4000
2005-06,Central,1021000504,Cooking Oil,700
2005-06,Central,1021000504,Maize (flour),3500
2005-06,Central,1021000504,Matoke,3000
2005-06,Central,1021000504,Onions,300
2005-06,Central,1021000504,Other Alcoholic Drinks,3500
2005-06,Central,1021000504,Salt,200
2005-06,Central,1021000504,Sugar,4800
2005-06,Central,1021000504,Sweet Potatoes (dry),7000
2005-06,Central,1021000504,Tomatoes,700
2005-06,Central,1021000505,Beef,5000
2005-06,Central,1021000505,Other Fruits,700
2005-06,Central,1021000505,Restaurant (food),10500
2005-06,Central,1021000505,Restaurant (soda),1200
2005-06,Central,1021000505,Rice,1200
2005-06,Central,1021000505,Sugar,750
2005-06,Central,1021000505,Sweet Potatoes (fresh),1000
2005-06,Central,1021000505,Tea,100
2005-06,Central,1021000506,Beans (dry),400
2005-06,Central,1021000506,Beef,3750
2005-06,Central,1021000506,Beer,51000
2005-06,Central,1021000506,Bread,1800
2005-06,Central,1021000506,Cassava (fresh),1000
2005-06,Central,1021000506,Chicken,3500
2005-06,Central,1021000506,Cigarettes,14000
2005-06,Central,1021000506,Cooking Oil,1000
2005-06,Central,1021000506,Eggs,600
2005-06,Central,1021000506,Fresh Fish,2000
2005-06,Central,1021000506,Irish Potatoes,1000
2005-06,Central,1021000506,Matoke,6000
2005-06,Central,1021000506,Onions,200
2005-06,Central,1021000506,Oranges,1200
2005-06,Central,1021000506,Other Vegetables,400
2005-06,Central,1021000506,Passion Fruits,3000
2005-06,Central,1021000506,Restaurant (food),20000
2005-06,Central,1021000506,Rice,1000
2005-06,Central,1021000506,Salt,100
2005-06,Central,1021000506,Sugar,3200
2005-06,Central,1021000506,Sweet Bananas,1500
2005-06,Central,1021000506,Tea,200
2005-06,Central,1021000506,Tomatoes,800
2005-06,Central,1021000507,Beans (dry),3600
2005-06,Central,1021000507,Cassava (fresh),1000
2005-06,Central,1021000507,Cooking Oil,1200
2005-06,Central,1021000507,Ground Nuts (pounded),400
2005-06,Central,1021000507,Maize (flour),7800
2005-06,Central,1021000507,Matoke,1400
2005-06,Central,1021000507,Onions,300
2005-06,Central,1021000507,Other Juice,1000
2005-06,Central,1021000507,Other Vegetables,1000
2005-06,Central,1021000507,Restaurant (food),10000
2005-06,Central,1021000507,Salt,200
2005-06,Central,1021000507,Sugar,4500
2005-06,Central,1021000507,Tea,100
2005-06,Central,1021000507,Tomatoes,200
2005-06,Central,1021000509,Eggs,500
2005-06,Central,1021000509,Other Juice,200
2005-06,Central,1021000509,Restaurant (food),10500
2005-06,Central,1021000509,Restaurant (soda),500
2005-06,Central,1021000509,Sweet Bananas,400
2005-06,Central,1021000510,Beans (dry),200
2005-06,Central,1021000510,Bread,600
2005-06,Central,1021000510,Cabbage (green),200
2005-06,Central,1021000510,Cassava (fresh),500
2005-06,Central,1021000510,Cooking Oil,300
2005-06,Central,1021000510,Dodo,200
2005-06,Central,1021000510,Eggs,400
2005-06,Central,1021000510,Ground Nuts (pounded),800
2005-06,Central,1021000510,Maize (flour),600
2005-06,Central,1021000510,Matoke,5000
2005-06,Central,1021000510,Onions,400
2005-06,Central,1021000510,Passion Fruits,600
2005-06,Central,1021000510,Salt,50
2005-06,Central,1021000510,Sweet Potatoes (fresh),500
2005-06,Central,1021000510,Tea,100
2005-06,Central,1021000510,Tomatoes,200
2005-06,Central,1021000515,Maize (flour),100
