t,m,i,j,Expenditure
2018-19,Central,00eb1114df14443a9effe1db5343435d,Cassava (dry),250
2018-19,Central,00eb1114df14443a9effe1db5343435d,Chapati,1000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Cooking Oil (refined),800
2018-19,Central,00eb1114df14443a9effe1db5343435d,Eggplant,500
2018-19,Central,00eb1114df14443a9effe1db5343435d,Garlic,200
2018-19,Central,00eb1114df14443a9effe1db5343435d,Ghee,500
2018-19,Central,00eb1114df14443a9effe1db5343435d,Ginger (fresh),500
2018-19,Central,00eb1114df14443a9effe1db5343435d,Green Pepper,400
2018-19,Central,00eb1114df14443a9effe1db5343435d,Ground Nuts (paste),1000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Irish Potatoes,6000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Maize (cobs),1000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Maize (flour),500
2018-19,Central,00eb1114df14443a9effe1db5343435d,Mangos,500
2018-19,Central,00eb1114df14443a9effe1db5343435d,Matoke,15000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Onions,750
2018-19,Central,00eb1114df14443a9effe1db5343435d,Oranges,1000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Passion Fruits,1000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Peas,2000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Restaurant (food),15000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Restaurant (soda),1000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Rice,2000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Salt,350
2018-19,Central,00eb1114df14443a9effe1db5343435d,Samosas,500
2018-19,Central,00eb1114df14443a9effe1db5343435d,Sugar,2000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Sweet Potatoes (fresh),1000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Tea (leaves),200
2018-19,Central,00eb1114df14443a9effe1db5343435d,Tilapia (fresh),10000
2018-19,Central,00eb1114df14443a9effe1db5343435d,Tomatoes,1500
2018-19,Central,00eb1114df14443a9effe1db5343435d,Watermelon,500
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Avocado,2000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Beans (dry),3300
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Beans (fresh),14000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Beef,20000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Bread,4000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Cassava (fresh),20000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Chapati,7000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Coffee,1000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Cooking Oil (refined),4500
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Donuts,3000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Eggs,7000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Ginger (fresh),1000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Ground Nuts (in shell),4000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Ground Nuts (pounded),4000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Jackfruit (fresh),4000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Kabalagala,2000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Maize (flour),5000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Mangos,7000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Matoke,21000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Millet Flour,7000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Mukene,2000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Onions,1500
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Passion Fruits,3000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Perch (fresh),4000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Rice,16000
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Salt,700
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Sugar,7200
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Tea (leaves),500
2018-19,Central,00f1eb71d428408f888b058a8e8664fe,Tomatoes,1000
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Beans (dry),7000
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Beef,20000
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Bread,2200
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Carrots,500
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Cassava (fresh),2000
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Chapati,500
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Cooking Oil (refined),1250
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Dodo,500
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Eggs,1600
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Green Pepper,500
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Ice Cream,400
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Maize (flour),1600
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Matoke,20000
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Onions,1000
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Rice,2000
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Salt,150
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Sugar,3400
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Sweet Potatoes (fresh),2000
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Tea (leaves),100
2018-19,Central,01152e19bbdd4744a712260121f34bf7,Tomatoes,500
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Beans (dry),14000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Beef,48000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Bogoya,6000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Bread,30800
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Cabbage (green),3000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Chapati,6000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Cooking Oil (refined),2800
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Dodo,10000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Donuts,9000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Ground Nuts (pounded),6200
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Irish Potatoes,10000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Jackfruit (fresh),3000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Maize (flour),13500
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Millet Flour,6000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Mukene,3000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Onions,1000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Oranges,5000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Passion Fruits,2000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Pineapple,8000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Pumpkins,3500
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Restaurant (soda),9000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Rice,63000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Salt,1050
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Samosas,3000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Sugar,30100
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Tea (leaves),2000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Tomatoes,3000
2018-19,Central,01474a4d9efd4b8190c37f5fba89a005,Watermelon,12000
2018-19,Central,015b2f40827d4d70a5aa4ac958235a78,Bread,2000
2018-19,Central,015b2f40827d4d70a5aa4ac958235a78,Chapati,2000
2018-19,Central,015b2f40827d4d70a5aa4ac958235a78,Jackfruit (fresh),250
2018-19,Central,015b2f40827d4d70a5aa4ac958235a78,Mangos,1500
2018-19,Central,015b2f40827d4d70a5aa4ac958235a78,Other Drinks,5000
2018-19,Central,015b2f40827d4d70a5aa4ac958235a78,Restaurant (food),35000
2018-19,Central,015b2f40827d4d70a5aa4ac958235a78,Restaurant (soda),1500
2018-19,Central,015b2f40827d4d70a5aa4ac958235a78,Sugar,2000
2018-19,Central,015b2f40827d4d70a5aa4ac958235a78,Tea (leaves),200
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Beans (dry),4200
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Beer,2500
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Cassava (fresh),4000
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Cooking Oil (refined),2800
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Donuts,1000
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Maize (flour),1000
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Matoke,9000
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Mukene,1500
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Onions,1000
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Other Alcoholic Drinks,5000
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Rice,4000
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Salt,300
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Samosas,1000
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Sugar,1600
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Tea (leaves),200
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Tomatoes,1000
2018-19,Central,0192be21a93d4c2d83997fb6dc1c3ea6,Waragi,5000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Avocado,2100
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Beans (fresh),6000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Biscuits,500
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Cassava (fresh),1000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Chapati,1000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Cooking Oil (refined),1800
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Dodo,1000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Eggplant,600
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Eggs,3200
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Ground Nuts (pounded),1000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Jackfruit (fresh),1000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Kabalagala,2000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Maize (flour),3000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Matoke,4000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Mukene,500
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Onions,500
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Salt,350
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Sugar,3000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Sweet Potatoes (fresh),6000
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Tea (leaves),300
2018-19,Central,01c14a909dd54c2088fe1b32e84ae2ec,Tomatoes,1400
2018-19,Central,024a80a27283471e857285cf751564ae,Cassava (fresh),9000
2018-19,Central,024a80a27283471e857285cf751564ae,Maize (flour),12600
2018-19,Central,024a80a27283471e857285cf751564ae,Mukene,500
2018-19,Central,024a80a27283471e857285cf751564ae,Salt,175
2018-19,Central,024a80a27283471e857285cf751564ae,Sugar,1000
2018-19,Central,024a80a27283471e857285cf751564ae,Tea (leaves),200
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Avocado,600
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Beans (dry),6000
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Bongo,10000
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Dodo,1500
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Ghee,16000
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Goat Meat,120000
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Green Pepper,600
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Maize (flour),42000
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Ndiizi,18000
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Onions,800
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Pawpaw,1000
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Salt,600
2018-19,Central,02617e359bfc48cbaa6ff204cb915790,Tomatoes,800
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Avocado,7000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Beans (dry),3000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Beef,18000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Beer,9000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Biscuits,3000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Bread,9000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Cabbage (green),1500
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Cakes,28000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Carrots,2000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Chapati,10000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Cooking Oil (refined),2750
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Eggs,1050
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Ghee,3750
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Green Pepper,1000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Ground Nuts (paste),3500
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Irish Potatoes,15000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Maize (flour),600
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Mangos,2000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Matoke,20000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Milk (powdered),10000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Ndiizi,2000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Onions,1000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Oranges,2000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Passion Fruits,5000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Peas (dry),1500
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Restaurant (food),50000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Restaurant (soda),13500
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Rice,9000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Salt,300
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Samosas,2000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Sausages,15000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Sugar,8400
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Sweet Potatoes (fresh),15000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Tea (leaves),400
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Tomatoes,3000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Waragi,30000
2018-19,Central,02931fcf3f8c4454919998cd30c933d3,Watermelon,3000
2018-19,Central,03292ce0d7f24e42801500e576140648,Beans (dry),3000
2018-19,Central,03292ce0d7f24e42801500e576140648,Bread,4300
2018-19,Central,03292ce0d7f24e42801500e576140648,Cassava (fresh),4000
2018-19,Central,03292ce0d7f24e42801500e576140648,Cooking Oil (refined),1400
2018-19,Central,03292ce0d7f24e42801500e576140648,Irish Potatoes,15000
2018-19,Central,03292ce0d7f24e42801500e576140648,Jackfruit (fresh),5000
2018-19,Central,03292ce0d7f24e42801500e576140648,Maize (flour),1600
2018-19,Central,03292ce0d7f24e42801500e576140648,Ndiizi,1500
2018-19,Central,03292ce0d7f24e42801500e576140648,Onions,500
2018-19,Central,03292ce0d7f24e42801500e576140648,Other Foods,8000
2018-19,Central,03292ce0d7f24e42801500e576140648,Restaurant (food),10000
2018-19,Central,03292ce0d7f24e42801500e576140648,Restaurant (soda),14000
2018-19,Central,03292ce0d7f24e42801500e576140648,Salt,600
2018-19,Central,03292ce0d7f24e42801500e576140648,Sugar,4000
2018-19,Central,03292ce0d7f24e42801500e576140648,Tea (leaves),200
2018-19,Central,03292ce0d7f24e42801500e576140648,Tomatoes,1400
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Beans (dry),4500
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Bread,2500
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Cassava (fresh),2000
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Coffee,1000
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Cooking Oil (refined),700
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Dodo,500
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Eggs,1200
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Jackfruit (fresh),4000
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Maize (flour),4500
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Matoke,15000
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Onions,200
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Pawpaw,500
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Pumpkins,2000
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Salt,300
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Sugar,2200
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Sweet Potatoes (fresh),3000
2018-19,Central,034e9ec479764a228fa3ebdd8d359cf0,Tomatoes,200
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Beans (dry),7200
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Beef,20000
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Bread,4500
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Cassava (fresh),5000
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Chapati,2000
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Cooking Oil (refined),2100
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Dodo,1000
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Green Pepper,500
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Ground Nuts (shelled),6000
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Maize (flour),7650
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Matoke,32000
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Onions,1000
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Other Fruits,300
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Restaurant (food),3000
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Restaurant (soda),1000
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Salt,700
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Sugar,4400
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Tea (leaves),500
2018-19,Central,035c9f46cc9a41f9bacdbe9a5de03d8c,Tomatoes,1400
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Avocado,5000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Beans (dry),7500
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Beans (fresh),3000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Bogoya,5000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Bread,3000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Cassava (fresh),4000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Chapati,5000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Cooking Oil (refined),1000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Dodo,1000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Donuts,2000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Eggplant,1000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Ginger (fresh),400
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Ground Nuts (paste),3000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Jackfruit (fresh),10000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Maize (cobs),3000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Maize (flour),6000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Matoke,10000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Onions,500
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Rice,12600
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Salt,300
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Sugar,3600
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Sugarcane,2000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Sweet Potatoes (fresh),4000
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Tea (leaves),400
2018-19,Central,036b190944154e22bbd0d574a8d08be0,Tomatoes,1000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Beans (dry),2800
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Cabbage (green),1000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Cassava (fresh),12000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Cooking Oil (refined),500
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Ground Nuts (paste),3000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Maize (flour),3000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Matoke,5000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Mukene,4000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Onions,1000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Salt,300
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Sugar,4000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Sweet Potatoes (fresh),20000
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Tea (leaves),200
2018-19,Central,03dcda394fdc4008868fe663e6f762c8,Tomatoes,3000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Beans (fresh),6000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Beef,10000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Bread,6000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Carrots,1800
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Cassava (fresh),6000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Cooking Oil (refined),3500
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Dodo,500
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Dry/Smoked Fish,4000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Eggplant,600
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Eggs,4200
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Ghee,500
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Green Pepper,800
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Ground Nuts (pounded),5000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Irish Potatoes,6000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Jackfruit (fresh),2000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Maize (flour),500
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Mangos,4000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Matoke,16000
2018-19,Central,0418981cf19046bd930dbbfe8af3c1c4,Mukene,2000
