t,m,i,j,Expenditure
2015-16,Central,H0030101,Tomatoes,500
2015-16,Central,H0030201,Beef,4500
2015-16,Central,H0030201,Cooking Oil,500
2015-16,Central,H0030201,Matoke,2000
2015-16,Central,H0030201,Onions,500
2015-16,Central,H0030201,Restaurant (food),35000
2015-16,Central,H0030201,Salt,75
2015-16,Central,H0030201,Sugar,1500
2015-16,Central,H0030201,Tea,100
2015-16,Central,H0030201,Tomatoes,500
2015-16,Central,H0030301,Beans (dry),15000
2015-16,Central,H0030301,Cooking Oil,1500
2015-16,Central,H0030301,Maize (flour),12000
2015-16,Central,H0030301,Onions,600
2015-16,Central,H0030301,Rice,6000
2015-16,Central,H0030301,Salt,300
2015-16,Central,H0030301,Sugar,12000
2015-16,Central,H0030301,Tea,500
2015-16,Central,H0030301,Tomatoes,1500
2015-16,Central,H0030401,Cigarettes,700
2015-16,Central,H0030401,Other Alcoholic Drinks,3500
2015-16,Central,H0030401,Other Foods,5000
2015-16,Central,H0030401,Restaurant (food),15000
2015-16,Central,H0030701,Avocado,2100
2015-16,Central,H0030701,Beans (fresh),1400
2015-16,Central,H0030701,Beef,4500
2015-16,Central,H0030701,Cassava (fresh),1000
2015-16,Central,H0030701,Cooking Oil,2100
2015-16,Central,H0030701,Ground Nuts (pounded),2000
2015-16,Central,H0030701,Maize (flour),3000
2015-16,Central,H0030701,Matoke,14000
2015-16,Central,H0030701,Onions,2100
2015-16,Central,H0030701,Pawpaw,1500
2015-16,Central,H0030701,Rice,1800
2015-16,Central,H0030701,Salt,250
2015-16,Central,H0030701,Sugar,4500
2015-16,Central,H0030701,Sweet Potatoes (fresh),2000
2015-16,Central,H0030701,Tea,200
2015-16,Central,H0030701,Tomatoes,3500
2015-16,Central,H0031201,Beans (dry),2400
2015-16,Central,H0031201,Cassava (fresh),2000
2015-16,Central,H0031201,Cooking Oil,1000
2015-16,Central,H0031201,Ground Nuts (pounded),1000
2015-16,Central,H0031201,Maize (flour),1600
2015-16,Central,H0031201,Matoke,3000
2015-16,Central,H0031201,Onions,500
2015-16,Central,H0031201,Other Vegetables,1000
2015-16,Central,H0031201,Rice,2500
2015-16,Central,H0031201,Salt,350
2015-16,Central,H0031201,Sugar,2400
2015-16,Central,H0031201,Tea,300
2015-16,Central,H0031201,Tomatoes,1000
2015-16,Central,H0031301,Beans (dry),4800
2015-16,Central,H0031301,Beef,9000
2015-16,Central,H0031301,Bread,1800
2015-16,Central,H0031301,Cooking Oil,5000
2015-16,Central,H0031301,Ground Nuts (pounded),5000
2015-16,Central,H0031301,Matoke,25000
2015-16,Central,H0031301,Onions,1000
2015-16,Central,H0031301,Other Vegetables,1500
2015-16,Central,H0031301,Rice,6000
2015-16,Central,H0031301,Salt,600
2015-16,Central,H0031301,Sugar,5000
2015-16,Central,H0031301,Tea,300
2015-16,Central,H0031301,Tomatoes,3000
2015-16,Central,H0060601,Avocado,3500
2015-16,Central,H0060601,Bread,1000
2015-16,Central,H0060601,Carrots,700
2015-16,Central,H0060601,Cassava (fresh),1000
2015-16,Central,H0060601,Chapati,4000
2015-16,Central,H0060601,Cigarettes,12000
2015-16,Central,H0060601,Cooking Oil,1500
2015-16,Central,H0060601,Eggplant,200
2015-16,Central,H0060601,Eggs,1800
2015-16,Central,H0060601,Ghee,1500
2015-16,Central,H0060601,Green Pepper,700
2015-16,Central,H0060601,Irish Potatoes,3000
2015-16,Central,H0060601,Maize (cobs),12000
2015-16,Central,H0060601,Maize (flour),1000
2015-16,Central,H0060601,Matoke,6000
2015-16,Central,H0060601,Onions,1400
2015-16,Central,H0060601,Other Alcoholic Drinks,84000
2015-16,Central,H0060601,Other Foods,60000
2015-16,Central,H0060601,Other Vegetables,1000
2015-16,Central,H0060601,Passion Fruits,1200
2015-16,Central,H0060601,Peas,1500
2015-16,Central,H0060601,Restaurant (soda),3600
2015-16,Central,H0060601,Rice,1700
2015-16,Central,H0060601,Salt,250
2015-16,Central,H0060601,Sugar,5600
2015-16,Central,H0060601,Sweet Potatoes (fresh),1000
2015-16,Central,H0060601,Tea,100
2015-16,Central,H0060601,Tomatoes,2000
2015-16,Central,H0060601,Water,12000
2015-16,Central,H0060601,Watermelon,1000
2015-16,Central,H0070401,Beans (dry),8750
2015-16,Central,H0070401,Cassava (dry),1000
2015-16,Central,H0070401,Cassava (fresh),2000
2015-16,Central,H0070401,Cooking Oil,2800
2015-16,Central,H0070401,Dry/Smoked Fish,1000
2015-16,Central,H0070401,Ground Nuts (pounded),2200
2015-16,Central,H0070401,Irish Potatoes,3000
2015-16,Central,H0070401,Maize (flour),2700
2015-16,Central,H0070401,Matoke,4000
2015-16,Central,H0070401,Onions,1000
2015-16,Central,H0070401,Restaurant (food),45000
2015-16,Central,H0070401,Rice,11400
2015-16,Central,H0070401,Salt,300
2015-16,Central,H0070401,Sugar,5250
2015-16,Central,H0070401,Sweet Potatoes (fresh),4000
2015-16,Central,H0070401,Tea,400
2015-16,Central,H0070401,Tomatoes,2000
2015-16,Central,H0070701,Avocado,3000
2015-16,Central,H0070701,Beef,18000
2015-16,Central,H0070701,Cooking Oil,3400
2015-16,Central,H0070701,Dodo,1000
2015-16,Central,H0070701,Dry/Smoked Fish,5000
2015-16,Central,H0070701,Eggs,4300
2015-16,Central,H0070701,Ground Nuts (pounded),4800
2015-16,Central,H0070701,"Margarine, Butter, etc",1200
2015-16,Central,H0070701,Matoke,25000
2015-16,Central,H0070701,Onions,2000
2015-16,Central,H0070701,Passion Fruits,12000
2015-16,Central,H0070701,Pineapple,2000
2015-16,Central,H0070701,Pumpkins,2000
2015-16,Central,H0070701,Restaurant (soda),5000
2015-16,Central,H0070701,Rice,9000
2015-16,Central,H0070701,Salt,300
2015-16,Central,H0070701,Sugar,9000
2015-16,Central,H0070701,Sweet Bananas,3000
2015-16,Central,H0070701,Sweet Potatoes (fresh),3000
2015-16,Central,H0070701,Tea,300
2015-16,Central,H0070701,Tomatoes,7000
2015-16,Central,H0070701,Water,14000
2015-16,Central,H0071001,Beans (dry),7500
2015-16,Central,H0071001,Bread,3600
2015-16,Central,H0071001,Cooking Oil,3500
2015-16,Central,H0071001,Eggplant,2000
2015-16,Central,H0071001,Ground Nuts (pounded),2200
2015-16,Central,H0071001,Irish Potatoes,10000
2015-16,Central,H0071001,Maize (flour),18000
2015-16,Central,H0071001,Onions,1000
2015-16,Central,H0071001,Oranges,1000
2015-16,Central,H0071001,Pineapple,2000
2015-16,Central,H0071001,Restaurant (soda),2000
2015-16,Central,H0071001,Rice,9000
2015-16,Central,H0071001,Salt,800
2015-16,Central,H0071001,Sugar,3600
2015-16,Central,H0071001,Tea,200
2015-16,Central,H0071001,Tomatoes,3000
2015-16,Central,H0071001,Wheat (flour),3000
2015-16,Central,H0071201,Avocado,3000
2015-16,Central,H0071201,Beans (fresh),4000
2015-16,Central,H0071201,Beef,9000
2015-16,Central,H0071201,Bread,3800
2015-16,Central,H0071201,Dry/Smoked Fish,7000
2015-16,Central,H0071201,Irish Potatoes,2000
2015-16,Central,H0071201,Matoke,18000
2015-16,Central,H0071201,Onions,2000
2015-16,Central,H0071201,Rice,3000
2015-16,Central,H0071201,Salt,300
2015-16,Central,H0071201,Sugar,3200
2015-16,Central,H0071201,Sweet Potatoes (fresh),3000
2015-16,Central,H0071201,Tea,200
2015-16,Central,H0080201,Beans (fresh),8000
2015-16,Central,H0080201,Beef,16000
2015-16,Central,H0080201,Chapati,4000
2015-16,Central,H0080201,Cooking Oil,1600
2015-16,Central,H0080201,Eggplant,800
2015-16,Central,H0080201,Green Pepper,800
2015-16,Central,H0080201,Ground Nuts (pounded),2400
2015-16,Central,H0080201,Maize (flour),5200
2015-16,Central,H0080201,Matoke,12000
2015-16,Central,H0080201,Onions,400
2015-16,Central,H0080201,Other Vegetables,1500
2015-16,Central,H0080201,Peas,6000
2015-16,Central,H0080201,Rice,8000
2015-16,Central,H0080201,Salt,125
2015-16,Central,H0080201,Sugar,1400
2015-16,Central,H0080201,Tea,300
2015-16,Central,H0080201,Tomatoes,1000
2015-16,Central,H0080901,Beans (dry),5000
2015-16,Central,H0080901,Bread,7000
2015-16,Central,H0080901,Cabbage (green),2000
2015-16,Central,H0080901,Carrots,500
2015-16,Central,H0080901,Cassava (fresh),4000
2015-16,Central,H0080901,Cooking Oil,1500
2015-16,Central,H0080901,Dodo,1000
2015-16,Central,H0080901,Green Pepper,500
2015-16,Central,H0080901,Ground Nuts (pounded),1200
2015-16,Central,H0080901,Maize (flour),8000
2015-16,Central,H0080901,Matoke,4000
2015-16,Central,H0080901,Onions,700
2015-16,Central,H0080901,Pawpaw,3000
2015-16,Central,H0080901,Pineapple,2000
2015-16,Central,H0080901,Restaurant (soda),8000
2015-16,Central,H0080901,Salt,600
2015-16,Central,H0080901,Sugar,3400
2015-16,Central,H0080901,Sweet Potatoes (fresh),6000
2015-16,Central,H0080901,Tea,400
2015-16,Central,H0080901,Tomatoes,2100
2015-16,Central,H0081001,Apples,5000
2015-16,Central,H0081001,Avocado,12000
2015-16,Central,H0081001,Beef,27000
2015-16,Central,H0081001,Bread,7000
2015-16,Central,H0081001,Cabbage (green),2000
2015-16,Central,H0081001,Carrots,2000
2015-16,Central,H0081001,Cassava (fresh),6000
2015-16,Central,H0081001,Ground Nuts (pounded),2500
2015-16,Central,H0081001,Matoke,28000
2015-16,Central,H0081001,Onions,2500
2015-16,Central,H0081001,Pumpkins,1000
2015-16,Central,H0081001,Rice,6000
2015-16,Central,H0081001,Salt,600
2015-16,Central,H0081001,Sugar,4800
2015-16,Central,H0081001,Tea,300
2015-16,Central,H0081001,Tomatoes,7000
2015-16,Central,H0081001,Watermelon,5000
2015-16,Central,H0081101,Avocado,2000
2015-16,Central,H0081101,Beans (fresh),6000
2015-16,Central,H0081101,Beef,24000
2015-16,Central,H0081101,Bread,3500
2015-16,Central,H0081101,Carrots,1000
2015-16,Central,H0081101,Chapati,2500
2015-16,Central,H0081101,Cooking Oil,720
2015-16,Central,H0081101,Fresh Fish,6000
2015-16,Central,H0081101,Green Pepper,600
2015-16,Central,H0081101,Ground Nuts (pounded),2400
2015-16,Central,H0081101,Irish Potatoes,3000
2015-16,Central,H0081101,Maize (flour),2600
2015-16,Central,H0081101,Matoke,24000
2015-16,Central,H0081101,Onions,500
2015-16,Central,H0081101,Other Vegetables,2000
2015-16,Central,H0081101,Peas,6000
2015-16,Central,H0081101,Rice,3200
2015-16,Central,H0081101,Salt,125
2015-16,Central,H0081101,Sugar,2250
2015-16,Central,H0081101,Tea,400
2015-16,Central,H0081101,Tomatoes,1000
2015-16,Central,H0120901,Beans (dry),5600
2015-16,Central,H0120901,Beef,10000
2015-16,Central,H0120901,Beer,9000
2015-16,Central,H0120901,Bread,7000
2015-16,Central,H0120901,Chapati,5000
2015-16,Central,H0120901,Cooking Oil,3500
2015-16,Central,H0120901,Green Pepper,800
2015-16,Central,H0120901,Ground Nuts (pounded),2000
2015-16,Central,H0120901,Matoke,20000
2015-16,Central,H0120901,Onions,2000
2015-16,Central,H0120901,Rice,12000
2015-16,Central,H0120901,Salt,300
2015-16,Central,H0120901,Tea,200
2015-16,Central,H0120901,Tomatoes,2000
2015-16,Central,H0120902,Beans (dry),1000
2015-16,Central,H0120902,Beer,12000
2015-16,Central,H0120902,Bread,8000
2015-16,Central,H0120902,Cabbage (green),400
2015-16,Central,H0120902,Chapati,1000
2015-16,Central,H0120902,Cooking Oil,6300
2015-16,Central,H0120902,Eggs,1800
2015-16,Central,H0120902,Ground Nuts (pounded),1000
2015-16,Central,H0120902,Irish Potatoes,2000
2015-16,Central,H0120902,Maize (flour),1700
2015-16,Central,H0120902,Matoke,3000
2015-16,Central,H0120902,Onions,700
2015-16,Central,H0120902,Other Vegetables,500
2015-16,Central,H0120902,Passion Fruits,1000
2015-16,Central,H0120902,Restaurant (food),8000
2015-16,Central,H0120902,Rice,4500
2015-16,Central,H0120902,Salt,200
2015-16,Central,H0120902,Sugar,1400
2015-16,Central,H0120902,Tomatoes,1400
2015-16,Central,H0120903,Beans (dry),1500
2015-16,Central,H0120903,Beef,18000
2015-16,Central,H0120903,Beer,15000
2015-16,Central,H0120903,Bread,17500
2015-16,Central,H0120903,Cassava (fresh),3000
2015-16,Central,H0120903,Chicken,13000
2015-16,Central,H0120903,Cooking Oil,3500
2015-16,Central,H0120903,Eggs,4500
2015-16,Central,H0120903,Green Pepper,1000
2015-16,Central,H0120903,Maize (cobs),2000
2015-16,Central,H0120903,Mangos,18000
2015-16,Central,H0120903,"Margarine, Butter, etc",2500
2015-16,Central,H0120903,Matoke,20000
2015-16,Central,H0120903,Onions,12000
2015-16,Central,H0120903,Other Vegetables,1000
2015-16,Central,H0120903,Pineapple,6000
2015-16,Central,H0120903,Rice,1800
2015-16,Central,H0120903,Salt,300
2015-16,Central,H0120903,Sugar,8400
2015-16,Central,H0120903,Tomatoes,7000
2015-16,Central,H0120904,Beans (dry),1250
2015-16,Central,H0120904,Beef,4500
2015-16,Central,H0120904,Bread,2000
2015-16,Central,H0120904,Chapati,10000
2015-16,Central,H0120904,Cooking Oil,1250
2015-16,Central,H0120904,Green Pepper,1000
2015-16,Central,H0120904,Ground Nuts (pounded),1200
2015-16,Central,H0120904,Irish Potatoes,4000
2015-16,Central,H0120904,Mangos,2000
2015-16,Central,H0120904,Matoke,2000
2015-16,Central,H0120904,Onions,2000
2015-16,Central,H0120904,Other Vegetables,3000
2015-16,Central,H0120904,Restaurant (food),15000
2015-16,Central,H0120904,Restaurant (soda),8000
2015-16,Central,H0120904,Rice,2800
2015-16,Central,H0120904,Salt,150
2015-16,Central,H0120904,Sugar,1250
2015-16,Central,H0120904,Sweet Bananas,600
2015-16,Central,H0120904,Tomatoes,2000
2015-16,Central,H0120904,Watermelon,3000
2015-16,Central,H0120905,Beans (dry),1000
2015-16,Central,H0120905,Beef,20000
2015-16,Central,H0120905,Bread,3500
2015-16,Central,H0120905,Cabbage (green),500
2015-16,Central,H0120905,Cassava (fresh),6000
2015-16,Central,H0120905,Chapati,500
2015-16,Central,H0120905,Cooking Oil,3500
2015-16,Central,H0120905,Eggs,1200
2015-16,Central,H0120905,Irish Potatoes,2000
2015-16,Central,H0120905,Maize (cobs),7000
2015-16,Central,H0120905,Maize (flour),900
2015-16,Central,H0120905,Matoke,14000
2015-16,Central,H0120905,Onions,1400
2015-16,Central,H0120905,Oranges,400
2015-16,Central,H0120905,Other Vegetables,500
2015-16,Central,H0120905,Pumpkins,1000
2015-16,Central,H0120905,Restaurant (food),12000
2015-16,Central,H0120905,Rice,1500
2015-16,Central,H0120905,Salt,150
2015-16,Central,H0120905,Sugar,2800
2015-16,Central,H0120905,Sweet Potatoes (fresh),4000
2015-16,Central,H0120905,Tea,400
2015-16,Central,H0120905,Tomatoes,2800
2015-16,Central,H0121001,Restaurant (food),56000
2015-16,Central,H0121001,Restaurant (soda),4000
2015-16,Central,H0140101,Beans (fresh),2500
2015-16,Central,H0140101,Beef,36000
2015-16,Central,H0140101,Cooking Oil,1000
2015-16,Central,H0140101,Ground Nuts (pounded),2500
2015-16,Central,H0140101,Matoke,12500
2015-16,Central,H0140101,Onions,1000
2015-16,Central,H0140101,Restaurant (food),21000
2015-16,Central,H0140101,Restaurant (soda),4500
2015-16,Central,H0140101,Rice,9600
2015-16,Central,H0140101,Salt,300
2015-16,Central,H0140101,Sugar,1150
2015-16,Central,H0140101,Sweet Bananas,3500
2015-16,Central,H0140101,Sweet Potatoes (fresh),3000
2015-16,Central,H0140101,Tomatoes,2000
2015-16,Central,H0140201,Beans (dry),7500
2015-16,Central,H0140201,Beef,9000
2015-16,Central,H0140201,Bread,2000
2015-16,Central,H0140201,Chapati,16000
2015-16,Central,H0140201,Cooking Oil,2500
2015-16,Central,H0140201,Ground Nuts (pounded),4500
2015-16,Central,H0140201,Maize (flour),11200
2015-16,Central,H0140201,Matoke,5000
2015-16,Central,H0140201,Millet,6000
2015-16,Central,H0140201,Onions,1000
2015-16,Central,H0140201,Other Meat,5000
2015-16,Central,H0140201,Salt,300
2015-16,Central,H0140201,Sugar,2500
2015-16,Central,H0140201,Sweet Potatoes (dry),3000
2015-16,Central,H0140201,Tea,500
2015-16,Central,H0140201,Tomatoes,3500
2015-16,Central,H0140601,Beans (dry),7500
2015-16,Central,H0140601,Cassava (dry),4800
2015-16,Central,H0140601,Cooking Oil,1700
2015-16,Central,H0140601,Ground Nuts (pounded),1000
2015-16,Central,H0140601,Maize (flour),6000
2015-16,Central,H0140601,Millet,4800
2015-16,Central,H0140601,Onions,2000
2015-16,Central,H0140601,Restaurant (food),12000
2015-16,Central,H0140601,Salt,300
2015-16,Central,H0140601,Sugar,2600
2015-16,Central,H0140601,Sweet Potatoes (fresh),4000
2015-16,Central,H0140601,Tea,400
2015-16,Central,H0140601,Tomatoes,4000
2015-16,Central,H0140901,Beans (dry),4800
2015-16,Central,H0140901,Chapati,2000
2015-16,Central,H0140901,Ground Nuts (pounded),2800
2015-16,Central,H0140901,Matoke,7000
2015-16,Central,H0140901,Onions,500
2015-16,Central,H0140901,Salt,150
2015-16,Central,H0140901,Sugar,600
2015-16,Central,H0140901,Tea,200
2015-16,Central,H0140901,Tomatoes,1400
2015-16,Central,H0160401,Beans (fresh),3000
2015-16,Central,H0160401,Beef,20000
2015-16,Central,H0160401,Chicken,25000
2015-16,Central,H0160401,Cooking Oil,2500
2015-16,Central,H0160401,Fresh Fish,6000
2015-16,Central,H0160401,Maize (flour),6000
2015-16,Central,H0160401,Matoke,4000
2015-16,Central,H0160401,Onions,2000
2015-16,Central,H0160401,Oranges,2000
2015-16,Central,H0160401,Rice,8000
2015-16,Central,H0160401,Salt,150
2015-16,Central,H0160401,Sugar,3500
2015-16,Central,H0160401,Sweet Bananas,5000
2015-16,Central,H0160401,Sweet Potatoes (fresh),4000
2015-16,Central,H0160401,Tea,200
2015-16,Central,H0160401,Tomatoes,2000
2015-16,Central,H0160501,Beans (dry),8400
2015-16,Central,H0160501,Beef,19000
2015-16,Central,H0160501,Bread,8000
2015-16,Central,H0160501,Cassava (dry),1400
2015-16,Central,H0160501,Cooking Oil,1900
2015-16,Central,H0160501,Dry/Smoked Fish,14000
2015-16,Central,H0160501,Fresh Fish,4000
2015-16,Central,H0160501,Ground Nuts (paste),1200
2015-16,Central,H0160501,Irish Potatoes,3000
2015-16,Central,H0160501,Maize (flour),5600
2015-16,Central,H0160501,Mangos,3000
2015-16,Central,H0160501,Matoke,10000
2015-16,Central,H0160501,Onions,500
2015-16,Central,H0160501,Passion Fruits,8000
2015-16,Central,H0160501,Pineapple,2500
2015-16,Central,H0160501,Rice,27000
2015-16,Central,H0160501,Salt,300
2015-16,Central,H0160501,Sim Sim,1500
2015-16,Central,H0160501,Sugar,7800
2015-16,Central,H0160501,Sweet Bananas,2000
2015-16,Central,H0160501,Sweet Potatoes (fresh),1000
2015-16,Central,H0160501,Tea,1000
2015-16,Central,H0160501,Tomatoes,1000
2015-16,Central,H0161201,Avocado,800
2015-16,Central,H0161201,Beer,12000
2015-16,Central,H0161201,Bread,2000
2015-16,Central,H0161201,Cabbage (green),800
2015-16,Central,H0161201,Chapati,500
2015-16,Central,H0161201,Cooking Oil,1400
2015-16,Central,H0161201,Dry/Smoked Fish,3000
2015-16,Central,H0161201,Eggs,1200
2015-16,Central,H0161201,Fresh Fish,4000
2015-16,Central,H0161201,Ground Nuts (pounded),600
2015-16,Central,H0161201,Irish Potatoes,2000
2015-16,Central,H0161201,Maize (cobs),500
2015-16,Central,H0161201,Mangos,1000
2015-16,Central,H0161201,Matoke,1500
2015-16,Central,H0161201,Onions,500
2015-16,Central,H0161201,Other Vegetables,1500
2015-16,Central,H0161201,Passion Fruits,2000
2015-16,Central,H0161201,Restaurant (food),12500
2015-16,Central,H0161201,Restaurant (soda),1000
2015-16,Central,H0161201,Rice,1600
2015-16,Central,H0161201,Salt,125
2015-16,Central,H0161201,Sugar,1200
2015-16,Central,H0161201,Tea,100
2015-16,Central,H0161201,Tomatoes,2000
2015-16,Central,H0180101,Beans (dry),7000
2015-16,Central,H0180101,Beef,10000
2015-16,Central,H0180101,Bread,4000
2015-16,Central,H0180101,Chapati,1500
2015-16,Central,H0180101,Cooking Oil,2100
2015-16,Central,H0180101,Eggplant,1000
2015-16,Central,H0180101,Ground Nuts (paste),3800
2015-16,Central,H0180101,Irish Potatoes,8000
2015-16,Central,H0180101,Matoke,12000
2015-16,Central,H0180101,Onions,1000
2015-16,Central,H0180101,Other Vegetables,2000
2015-16,Central,H0180101,Rice,16000
2015-16,Central,H0180101,Salt,250
2015-16,Central,H0180101,Sugar,10800
2015-16,Central,H0180101,Sweet Potatoes (fresh),2000
2015-16,Central,H0180101,Tea,400
2015-16,Central,H0180101,Tomatoes,3000
2015-16,Central,H0180601,Beans (dry),3600
2015-16,Central,H0180601,Beef,10000
2015-16,Central,H0180601,Bread,3800
2015-16,Central,H0180601,Cooking Oil,1400
2015-16,Central,H0180601,Dry/Smoked Fish,4000
